date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2018-10-16,43600.0,69700.0,6.145750045776367,49.77000045776367,57.90999984741211,1282.949951171875,2145.12,276.9,731.5,7645.490234375,2809.919921875,25798.419921875,1596.8399658203125,17.6200008392334,2546.330078125,25462.259765625,22549.240234375,1122.1500244140625,6.910999774932861,112.34200286865234,,3.0169999599456787,3.1559998989105225,3.3299999237060547,95.05000305175781,71.91999816894531,81.41000366210938,3.239000082015991,1227.300048828125,14.630000114440918,2.7704999446868896
2018-10-17,44150.0,70400.0,6.076499938964844,49.525001525878906,57.68000030517578,1277.31005859375,2167.51,280.05,739.15,7642.7001953125,2809.2099609375,25706.6796875,1589.5999755859375,17.399999618530273,2561.614013671875,,22841.119140625,1127.0999755859375,6.926300048828125,112.62799835205078,,3.0409998893737793,3.178999900817871,3.3459999561309814,95.58000183105469,69.75,80.05000305175781,3.319999933242798,1223.699951171875,14.592000007629395,2.7669999599456787
2018-10-18,44050.0,68700.0,5.988249778747559,48.23500061035156,56.23666763305664,1245.300048828125,2148.31,277.48,731.34,7485.14013671875,2768.780029296875,25379.44921875,1560.75,20.059999465942383,2486.4189453125,25454.55078125,22658.16015625,1136.5999755859375,6.936699867248535,112.18499755859375,,3.0239999294281006,3.174999952316284,3.3589999675750732,95.9000015258789,68.6500015258789,79.29000091552734,3.197999954223633,1226.5,14.532999992370605,2.737499952316284
2018-10-19,43900.0,70800.0,5.729249954223633,47.540000915527344,55.393333435058594,1225.93994140625,2156.26,278.63,740.48,7449.02978515625,2767.780029296875,25444.33984375,1542.0400390625,19.889999389648438,2550.465087890625,25561.400390625,22532.080078125,,,,,3.052000045776367,3.197999954223633,3.384000062942505,95.70999908447266,69.12000274658203,79.77999877929688,3.25,1225.300048828125,14.579000473022461,2.7679998874664307
2018-10-21,,,,,,,,,,,,,,,,,,1131.5999755859375,6.928599834442139,112.4800033569336,,,,,,,,,,,
2018-10-22,43550.0,70000.0,5.7804999351501465,47.79499816894531,55.733333587646484,1234.199951171875,2161.71,279.4,744.15,7468.6298828125,2755.8798828125,25317.41015625,1539.5,19.639999389648438,2654.8759765625,26153.150390625,22614.8203125,1131.25,6.946499824523926,112.75700378417969,,3.0480000972747803,3.196000099182129,3.382999897003174,96.01000213623047,69.16999816894531,79.83000183105469,3.138000011444092,1221.199951171875,14.522000312805176,2.7739999294281006
2018-10-23,43050.0,69100.0,5.526500225067139,47.60499954223633,55.44333267211914,1227.6099853515625,2106.1,272.54,719.0,7437.5400390625,2740.68994140625,25191.4296875,1526.5899658203125,20.709999084472656,2594.825927734375,25346.55078125,22010.779296875,1136.6400146484375,6.937399864196777,112.44400024414062,,3.009000062942505,3.1659998893737793,3.364000082015991,95.95999908447266,66.43000030517578,76.44000244140625,3.2119998931884766,1233.4000244140625,14.727999687194824,2.746999979019165
2018-10-24,42550.0,66700.0,4.985249996185303,44.40999984741211,51.80666732788086,1146.4100341796875,2097.58,271.36,699.3,7108.39990234375,2656.10009765625,24583.419921875,1468.699951171875,25.229999542236328,2603.294921875,25249.779296875,22091.1796875,1137.56005859375,6.942999839782715,112.01200103759766,,2.9639999866485596,3.124000072479248,3.3459999561309814,96.43000030517578,66.81999969482422,76.16999816894531,3.1659998893737793,1227.800048828125,14.611000061035156,2.746500015258789
2018-10-25,41000.0,64700.0,5.196000099182129,45.665000915527344,52.96333312988281,1173.2099609375,2063.3,266.72,686.84,7318.33984375,2705.570068359375,24984.55078125,1500.4000244140625,24.219999313354492,2603.800048828125,24994.4609375,21268.73046875,1135.22998046875,6.947999954223633,112.3499984741211,,2.9800000190734863,3.135999917984009,3.3459999561309814,96.68000030517578,67.33000183105469,76.88999938964844,3.2019999027252197,1229.0999755859375,14.5649995803833,2.748500108718872
2018-10-26,41000.0,67000.0,4.957250118255615,44.84000015258789,52.043331146240234,1153.0,2027.15,262.69,663.07,7167.2099609375,2658.68994140625,24688.310546875,1483.8199462890625,24.15999984741211,2598.846923828125,24717.630859375,21184.599609375,,,,,2.9070000648498535,3.0769999027252197,3.316999912261963,96.36000061035156,67.58999633789062,77.62000274658203,3.184999942779541,1232.5,14.635000228881836,2.74399995803833
2018-10-29,41400.0,66800.0,4.640500068664551,44.32500076293945,51.5,1140.1500244140625,1996.05,260.19,629.7,7050.2900390625,2641.25,24442.919921875,1477.31005859375,24.700000762939453,2542.10302734375,24812.0390625,21149.80078125,1139.5,6.942500114440918,111.90799713134766,,2.9189999103546143,3.0869998931884766,3.3289999961853027,96.58000183105469,67.04000091552734,77.33999633789062,3.184999942779541,1224.5,14.376999855041504,2.7385001182556152
2018-10-30,42350.0,68200.0,5.074999809265137,46.209999084472656,53.63999938964844,1187.5699462890625,2014.69,262.47,644.14,7161.64990234375,2682.6298828125,24874.640625,1506.6400146484375,23.350000381469727,2568.048095703125,24585.529296875,21457.2890625,1142.0799560546875,6.951900005340576,112.3239974975586,,2.938999891281128,3.109999895095825,3.3559999465942383,97.01000213623047,66.18000030517578,75.91000366210938,3.187000036239624,1222.5999755859375,14.402999877929688,2.6630001068115234
2018-10-31,42400.0,68200.0,5.270750045776367,46.72999954223633,54.31999969482422,1202.300048828125,2029.69,264.01,648.67,7305.89990234375,2711.739990234375,25115.759765625,1511.4100341796875,21.229999542236328,2602.782958984375,24979.689453125,21920.4609375,1137.699951171875,6.966300010681152,113.052001953125,,2.986999988555908,3.1589999198913574,3.4019999504089355,97.12999725341797,65.30999755859375,75.47000122070312,3.260999917984009,1212.300048828125,14.229000091552734,2.6635000705718994
2018-11-01,42150.0,68300.0,5.452750205993652,48.98500061035156,56.869998931884766,1258.0799560546875,2024.46,262.95,657.46,7434.06005859375,2740.3701171875,25380.740234375,1544.97998046875,19.34000015258789,2606.237060546875,25416.0,21687.650390625,1140.969970703125,6.974699974060059,112.85099792480469,,2.9679999351501465,3.1440000534057617,3.38700008392334,96.27999877929688,63.689998626708984,75.5,3.236999988555908,1236.0,14.729000091552734,2.7214999198913574
2018-11-02,44150.0,72600.0,5.373000144958496,48.20500183105469,56.01333236694336,1239.1600341796875,2096.0,272.56,690.65,7356.990234375,2723.06005859375,25270.830078125,1547.97998046875,19.510000228881836,2676.47607421875,26486.349609375,22243.66015625,1129.050048828125,6.922399997711182,112.71499633789062,,3.0380001068115234,3.2139999866485596,3.453000068664551,96.54000091552734,63.13999938964844,72.83000183105469,3.2839999198913574,1230.9000244140625,14.706999778747559,2.802999973297119
2018-11-05,43800.0,70500.0,5.294250011444092,47.7599983215332,55.503334045410156,1228.5999755859375,2076.92,270.07,691.94,7328.85009765625,2738.31005859375,25461.69921875,1547.510009765625,19.959999084472656,2665.430908203125,25934.390625,21898.990234375,1116.0999755859375,6.889900207519531,113.13899993896484,,3.0260000228881836,3.2009999752044678,3.431999921798706,96.3499984741211,63.099998474121094,73.16999816894531,3.566999912261963,1229.800048828125,14.604000091552734,2.755500078201294
2018-11-06,43750.0,70100.0,5.276500225067139,48.255001068115234,56.150001525878906,1242.6300048828125,2089.62,271.57,691.55,7375.9599609375,2755.449951171875,25635.009765625,1556.0999755859375,19.90999984741211,2659.35595703125,26120.9609375,22147.75,1121.56005859375,6.924799919128418,113.24600219726562,,3.049999952316284,3.2139999866485596,3.4260001182556152,96.31999969482422,62.209999084472656,72.12999725341797,3.555000066757202,1223.800048828125,14.458000183105469,2.7304999828338623
2018-11-07,44000.0,70800.0,5.344749927520752,48.849998474121094,56.78666687011719,1257.469970703125,2078.69,270.45,682.37,7570.75,2813.889892578125,26180.30078125,1582.1600341796875,16.360000610351562,2641.342041015625,26147.689453125,22085.80078125,1119.949951171875,6.918499946594238,113.36299896240234,,3.061000108718872,3.2130000591278076,3.424999952316284,96.0,61.66999816894531,72.06999969482422,3.555000066757202,1226.199951171875,14.527999877929688,2.752500057220459
2018-11-08,44050.0,72900.0,5.149750232696533,48.625,56.633331298828125,1252.22998046875,2092.63,272.11,693.67,7530.8798828125,2806.830078125,26191.220703125,1578.2099609375,16.719999313354492,2635.632080078125,26227.720703125,22486.919921875,1115.3699951171875,6.909999847412109,113.5469970703125,,3.0899999141693115,3.2339999675750732,3.427000045776367,96.63999938964844,60.66999816894531,70.6500015258789,3.5429999828338623,1222.9000244140625,14.38599967956543,2.736999988555908
2018-11-09,44300.0,72900.0,5.141749858856201,47.744998931884766,55.5533332824707,1229.050048828125,2086.09,271.33,687.29,7406.89990234375,2781.010009765625,25989.30078125,1549.489990234375,17.360000610351562,2598.8720703125,25601.919921875,22250.25,1119.5699462890625,6.933499813079834,113.9530029296875,,3.0439999103546143,3.188999891281128,3.3919999599456787,96.91000366210938,60.189998626708984,70.18000030517578,3.7190001010894775,1206.4000244140625,14.102999687194824,2.686500072479248
2018-11-12,45200.0,74500.0,4.738500118255615,45.654998779296875,53.073333740234375,1174.489990234375,2080.44,271.57,670.82,7200.8701171875,2726.219970703125,25387.1796875,1518.7900390625,20.450000762939453,2630.52001953125,25633.1796875,22269.880859375,1130.949951171875,6.955900192260742,113.84600067138672,,3.0390000343322754,3.186000108718872,3.38700008392334,97.54000091552734,59.93000030517578,70.12000274658203,3.7880001068115234,1201.300048828125,13.973999977111816,2.677999973297119
2018-11-13,44500.0,71900.0,4.982749938964844,46.244998931884766,53.8033332824707,1190.3699951171875,2071.23,269.7,670.85,7200.8701171875,2722.179931640625,25286.490234375,1514.800048828125,20.020000457763672,2654.8798828125,25792.869140625,21810.51953125,1137.4599609375,6.962500095367432,113.69599914550781,,2.986999988555908,3.1449999809265137,3.367000102996826,97.30000305175781,55.689998626708984,65.47000122070312,4.10099983215332,1199.199951171875,13.95199966430664,2.687000036239624
2018-11-14,44100.0,70400.0,4.929749965667725,46.48500061035156,54.040000915527344,1194.7099609375,2068.05,268.88,671.56,7136.39013671875,2701.580078125,25080.5,1502.510009765625,21.25,2632.242919921875,25654.4296875,21846.48046875,1131.1300048828125,6.9552001953125,113.78900146484375,,2.9519999027252197,3.119999885559082,3.3540000915527344,96.80000305175781,56.25,66.12000274658203,4.836999893188477,1207.9000244140625,14.055000305175781,2.7095000743865967
2018-11-15,44250.0,71800.0,5.059750080108643,47.95500183105469,55.866668701171875,1234.6199951171875,2088.06,271.54,681.38,7259.02978515625,2730.199951171875,25289.26953125,1524.1199951171875,19.979999542236328,2668.169921875,26103.33984375,21803.619140625,1131.199951171875,6.94950008392334,113.56400299072266,,2.944999933242798,3.118000030517578,3.368000030517578,96.93000030517578,56.459999084472656,66.62000274658203,4.038000106811523,1212.800048828125,14.237000465393066,2.749000072479248
2018-11-16,44000.0,70100.0,4.110750198364258,47.13999938964844,55.19333267211914,1220.1400146484375,2092.4,271.65,690.18,7247.8701171875,2736.27001953125,25413.220703125,1527.530029296875,18.139999389648438,2679.110107421875,26183.529296875,21680.33984375,1127.0,6.938199996948242,113.55500030517578,,2.8940000534057617,3.0739998817443848,3.3269999027252197,96.47000122070312,56.459999084472656,66.76000213623047,4.271999835968018,1220.800048828125,14.357999801635742,2.803999900817871
2018-11-19,43650.0,69800.0,3.617500066757202,45.369998931884766,53.08333206176758,1173.010009765625,2100.56,272.31,702.13,7028.47998046875,2690.72998046875,25017.439453125,1496.5400390625,20.100000381469727,2703.511962890625,26372.0,21821.16015625,1120.4000244140625,6.936999797821045,112.7300033569336,,2.865999937057495,3.056999921798706,3.315999984741211,96.19000244140625,56.7599983215332,66.79000091552734,4.699999809265137,1223.0999755859375,14.380999565124512,2.804500102996826
2018-11-20,42800.0,67500.0,3.7269999980926514,45.33000183105469,53.150001525878906,1174.8199462890625,2082.58,269.58,690.81,6908.81982421875,2641.889892578125,24465.640625,1469.010009765625,22.479999542236328,2645.85498046875,25840.33984375,21583.119140625,1126.18994140625,6.940999984741211,112.44300079345703,,2.869999885559082,3.0480000972747803,3.305000066757202,96.80999755859375,53.43000030517578,62.529998779296875,4.5229997634887695,1219.0,14.246999740600586,2.7664999961853027
2018-11-21,42100.0,68100.0,3.6177499294281006,45.529998779296875,53.369998931884766,1179.72998046875,2076.55,268.27,695.72,6972.25,2649.929931640625,24464.689453125,1488.280029296875,20.799999237060547,2651.5048828125,25971.470703125,21507.5390625,1128.4000244140625,6.944399833679199,112.7030029296875,,2.890000104904175,3.061000108718872,3.311000108718872,96.70999908447266,54.630001068115234,63.47999954223633,4.451000213623047,1225.800048828125,14.479999542236328,2.7945001125335693
2018-11-22,42450.0,69300.0,,,,,2069.95,267.76,692.39,,,,,,2645.43408203125,26019.41015625,21646.55078125,1137.31005859375,6.926199913024902,113.02100372314453,,,,,,,,,,,
2018-11-23,42400.0,69300.0,3.625,45.46500015258789,53.400001525878906,1179.239990234375,2057.48,266.33,683.06,6938.97998046875,2632.56005859375,24285.94921875,1488.6800537109375,21.520000457763672,2579.48291015625,25927.6796875,,1135.5,6.931000232696533,112.97799682617188,,2.880000114440918,3.053999900817871,3.309999942779541,96.91999816894531,50.41999816894531,58.79999923706055,4.308000087738037,1221.0,14.220999717712402,2.7704999446868896
2018-11-26,42600.0,70900.0,3.8262500762939453,46.369998931884766,54.366668701171875,1201.719970703125,2083.02,269.79,695.36,7081.85009765625,2673.449951171875,24640.240234375,1505.9599609375,18.899999618530273,2575.81005859375,26376.1796875,21812.0,1133.5,6.947500228881836,112.91899871826172,,2.9000000953674316,3.072000026702881,3.319999933242798,97.06999969482422,51.630001068115234,60.47999954223633,4.248000144958496,1220.199951171875,14.182999610900879,2.758500099182129
2018-11-27,43050.0,70800.0,3.843250036239624,46.439998626708984,54.4466667175293,1204.0799560546875,2099.42,272.08,700.67,7082.7001953125,2682.169921875,24748.73046875,1492.8599853515625,19.020000457763672,2574.678955078125,26331.9609375,21952.400390625,1129.030029296875,6.930799961090088,113.50399780273438,,2.884999990463257,3.055000066757202,3.319000005722046,97.37000274658203,51.560001373291016,60.209999084472656,4.26200008392334,1211.199951171875,14.062000274658203,2.7105000019073486
2018-11-28,43150.0,71900.0,4.0017499923706055,47.66999816894531,55.720001220703125,1231.449951171875,2108.22,273.45,700.12,7291.58984375,2743.7900390625,25366.4296875,1530.3800048828125,18.489999771118164,2601.737060546875,26682.560546875,22177.01953125,1130.3699951171875,6.9506001472473145,113.76699829101562,,2.8559999465942383,3.0439999103546143,3.3289999961853027,96.79000091552734,50.290000915527344,58.7599983215332,4.715000152587891,1221.4000244140625,14.303000450134277,2.7960000038146973
2018-11-29,43150.0,71500.0,3.934000015258789,47.220001220703125,55.313331604003906,1221.4300537109375,2114.1,274.16,695.48,7273.080078125,2737.800048828125,25338.83984375,1525.3900146484375,18.790000915527344,2567.443115234375,26451.029296875,22262.599609375,1121.1199951171875,6.952899932861328,113.55500030517578,,2.8550000190734863,3.0350000858306885,3.328000068664551,96.77999877929688,51.45000076293945,59.5099983215332,4.645999908447266,1224.0999755859375,14.27299976348877,2.7780001163482666
2018-11-30,41850.0,69600.0,4.085750102996826,48.375,56.08333206176758,1239.5999755859375,2096.86,271.35,695.76,7330.5400390625,2760.169921875,25538.4609375,1533.27001953125,18.06999969482422,2588.18798828125,26506.75,22351.060546875,1117.02001953125,6.941500186920166,113.41100311279297,,2.8450000286102295,3.013000011444092,3.311000108718872,97.2699966430664,50.93000030517578,58.709999084472656,4.611999988555908,1220.199951171875,14.093999862670898,2.7774999141693115
2018-12-03,43250.0,70500.0,4.250999927520752,49.224998474121094,57.55666732788086,1272.739990234375,2131.93,276.18,709.46,7441.509765625,2790.3701171875,25826.4296875,1548.9599609375,16.440000534057617,2654.798095703125,27182.0390625,22574.759765625,1117.1500244140625,6.958000183105469,113.76300048828125,,2.8389999866485596,2.992000102996826,3.2780001163482666,97.04000091552734,52.95000076293945,61.689998626708984,4.339000225067139,1233.9000244140625,14.380999565124512,2.799499988555908
2018-12-04,42150.0,69000.0,3.9277501106262207,46.80500030517578,54.8033332824707,1209.3499755859375,2114.35,273.29,708.63,7158.43017578125,2700.06005859375,25027.0703125,1480.75,20.739999771118164,2665.9580078125,27260.439453125,22036.05078125,1108.300048828125,6.882299900054932,113.58699798583984,,2.7990000247955322,2.9240000247955322,3.177999973297119,96.97000122070312,53.25,62.08000183105469,4.456999778747559,1241.0999755859375,14.520999908447266,2.748500108718872
