metric,tag,unit,fy,fp,form,filed,start,end,value
net_income,NetIncomeLoss,USD,2021.0,FY,10-K,2021-02-26,2019-01-28,2020-01-26,2796000000.0
net_income,NetIncomeLoss,USD,2022.0,FY,10-K,2022-03-18,2019-01-28,2020-01-26,2796000000.0
net_income,NetIncomeLoss,USD,2020.0,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,917000000.0
net_income,NetIncomeLoss,USD,2022.0,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,917000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,1539000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,622000000.0
net_income,NetIncomeLoss,USD,2022.0,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,1539000000.0
net_income,NetIncomeLoss,USD,2022.0,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,622000000.0
net_income,NetIncomeLoss,USD,2021.0,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,2875000000.0
net_income,NetIncomeLoss,USD,2021.0,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,1336000000.0
net_income,NetIncomeLoss,USD,2022.0,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,2875000000.0
net_income,NetIncomeLoss,USD,2022.0,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,1336000000.0
net_income,NetIncomeLoss,USD,2021.0,FY,10-K,2021-02-26,2020-01-27,2021-01-31,4332000000.0
net_income,NetIncomeLoss,USD,2022.0,FY,10-K,2022-03-18,2020-01-27,2021-01-31,4332000000.0
net_income,NetIncomeLoss,USD,2023.0,FY,10-K,2023-02-24,2020-01-27,2021-01-31,4332000000.0
net_income,NetIncomeLoss,USD,2022.0,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,1912000000.0
net_income,NetIncomeLoss,USD,2023.0,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,1912000000.0
net_income,NetIncomeLoss,USD,2022.0,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,4285000000.0
net_income,NetIncomeLoss,USD,2022.0,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,2374000000.0
net_income,NetIncomeLoss,USD,2023.0,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,4285000000.0
net_income,NetIncomeLoss,USD,2023.0,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,2374000000.0
net_income,NetIncomeLoss,USD,2022.0,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,6749000000.0
net_income,NetIncomeLoss,USD,2022.0,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,2464000000.0
net_income,NetIncomeLoss,USD,2023.0,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,6749000000.0
net_income,NetIncomeLoss,USD,2023.0,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,2464000000.0
net_income,NetIncomeLoss,USD,2022.0,FY,10-K,2022-03-18,2021-02-01,2022-01-30,9752000000.0
net_income,NetIncomeLoss,USD,2023.0,FY,10-K,2023-02-24,2021-02-01,2022-01-30,9752000000.0
net_income,NetIncomeLoss,USD,2024.0,FY,10-K,2024-02-21,2021-02-01,2022-01-30,9752000000.0
net_income,NetIncomeLoss,USD,,,DEF 14A,2026-05-12,2021-02-01,2022-01-30,9752000000.0
net_income,NetIncomeLoss,USD,2023.0,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,1618000000.0
net_income,NetIncomeLoss,USD,2024.0,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,1618000000.0
net_income,NetIncomeLoss,USD,2023.0,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,2274000000.0
net_income,NetIncomeLoss,USD,2023.0,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,656000000.0
net_income,NetIncomeLoss,USD,2024.0,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,2274000000.0
net_income,NetIncomeLoss,USD,2024.0,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,656000000.0
net_income,NetIncomeLoss,USD,2023.0,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,2954000000.0
net_income,NetIncomeLoss,USD,2023.0,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,680000000.0
net_income,NetIncomeLoss,USD,2024.0,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,2954000000.0
net_income,NetIncomeLoss,USD,2024.0,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,680000000.0
net_income,NetIncomeLoss,USD,2023.0,FY,10-K,2023-02-24,2022-01-31,2023-01-29,4368000000.0
net_income,NetIncomeLoss,USD,2024.0,FY,10-K,2024-02-21,2022-01-31,2023-01-29,4368000000.0
net_income,NetIncomeLoss,USD,2025.0,FY,10-K,2025-02-26,2022-01-31,2023-01-29,4368000000.0
net_income,NetIncomeLoss,USD,,,DEF 14A,2026-05-12,2022-01-31,2023-01-29,4368000000.0
net_income,NetIncomeLoss,USD,2024.0,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,2043000000.0
net_income,NetIncomeLoss,USD,2025.0,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,2043000000.0
net_income,NetIncomeLoss,USD,2024.0,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,8232000000.0
net_income,NetIncomeLoss,USD,2024.0,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,6188000000.0
net_income,NetIncomeLoss,USD,2025.0,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,8232000000.0
net_income,NetIncomeLoss,USD,2025.0,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,6188000000.0
net_income,NetIncomeLoss,USD,2024.0,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,17475000000.0
net_income,NetIncomeLoss,USD,2024.0,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,9243000000.0
net_income,NetIncomeLoss,USD,2025.0,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,17475000000.0
net_income,NetIncomeLoss,USD,2025.0,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,9243000000.0
net_income,NetIncomeLoss,USD,2024.0,FY,10-K,2024-02-21,2023-01-30,2024-01-28,29760000000.0
net_income,NetIncomeLoss,USD,2025.0,FY,10-K,2025-02-26,2023-01-30,2024-01-28,29760000000.0
net_income,NetIncomeLoss,USD,2026.0,FY,10-K,2026-02-25,2023-01-30,2024-01-28,29760000000.0
net_income,NetIncomeLoss,USD,,,DEF 14A,2026-05-12,2023-01-30,2024-01-28,29760000000.0
net_income,NetIncomeLoss,USD,2025.0,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,14881000000.0
net_income,NetIncomeLoss,USD,2026.0,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,14881000000.0
net_income,NetIncomeLoss,USD,2025.0,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,31480000000.0
net_income,NetIncomeLoss,USD,2025.0,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,16599000000.0
net_income,NetIncomeLoss,USD,2026.0,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,31480000000.0
net_income,NetIncomeLoss,USD,2026.0,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,16599000000.0
net_income,NetIncomeLoss,USD,2025.0,Q3,10-Q,2024-11-20,2024-01-29,2024-10-27,50789000000.0
net_income,NetIncomeLoss,USD,2025.0,Q3,10-Q,2024-11-20,2024-07-29,2024-10-27,19309000000.0
net_income,NetIncomeLoss,USD,2026.0,Q3,10-Q,2025-11-19,2024-01-29,2024-10-27,50789000000.0
net_income,NetIncomeLoss,USD,2026.0,Q3,10-Q,2025-11-19,2024-07-29,2024-10-27,19309000000.0
net_income,NetIncomeLoss,USD,2025.0,FY,10-K,2025-02-26,2024-01-29,2025-01-26,72880000000.0
net_income,NetIncomeLoss,USD,2026.0,FY,10-K,2026-02-25,2024-01-29,2025-01-26,72880000000.0
net_income,NetIncomeLoss,USD,,,DEF 14A,2026-05-12,2024-01-29,2025-01-26,72880000000.0
net_income,NetIncomeLoss,USD,2026.0,Q1,10-Q,2025-05-28,2025-01-27,2025-04-27,18775000000.0
net_income,NetIncomeLoss,USD,2026.0,Q2,10-Q,2025-08-27,2025-01-27,2025-07-27,45197000000.0
net_income,NetIncomeLoss,USD,2026.0,Q2,10-Q,2025-08-27,2025-04-28,2025-07-27,26422000000.0
net_income,NetIncomeLoss,USD,2026.0,Q3,10-Q,2025-11-19,2025-01-27,2025-10-26,77107000000.0
net_income,NetIncomeLoss,USD,2026.0,Q3,10-Q,2025-11-19,2025-07-28,2025-10-26,31910000000.0
net_income,NetIncomeLoss,USD,2026.0,FY,10-K,2026-02-25,2025-01-27,2026-01-25,120067000000.0
net_income,NetIncomeLoss,USD,,,DEF 14A,2026-05-12,2025-01-27,2026-01-25,120067000000.0
operating_income,OperatingIncomeLoss,USD,2010.0,FY,10-K,2010-03-18,2007-01-29,2008-01-27,836346000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,47587000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,-155392000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,104383000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,56796000.0
operating_income,OperatingIncomeLoss,USD,2010.0,FY,10-K,2010-03-18,2008-01-28,2009-01-25,-70700000.0
operating_income,OperatingIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2008-01-28,2009-01-25,-70700000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,-230965000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,-341072000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,-110107000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,-341072000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,-110107000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,-233227000.0
operating_income,OperatingIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,107845000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,-233227000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,107845000.0
operating_income,OperatingIncomeLoss,USD,2010.0,FY,10-K,2010-03-18,2009-01-26,2010-01-31,-98945000.0
operating_income,OperatingIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2010-01-31,-98945000.0
operating_income,OperatingIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2009-01-26,2010-01-31,-98945000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,147393000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,147393000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,-27814000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,-175207000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,-27814000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,-175207000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,75969000.0
operating_income,OperatingIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,103783000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,75969000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,103783000.0
operating_income,OperatingIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2011-01-30,255747000.0
operating_income,OperatingIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2011-01-30,255747000.0
operating_income,OperatingIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2010-02-01,2011-01-30,255747000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,154862000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,154862000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,328892000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,174030000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,328892000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,174030000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,525982000.0
operating_income,OperatingIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,197090000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,525982000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,197090000.0
operating_income,OperatingIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2012-01-29,648299000.0
operating_income,OperatingIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2012-01-29,648299000.0
operating_income,OperatingIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2011-01-31,2012-01-29,648299000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,72826000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,72826000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,212449000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,139623000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,212449000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,139623000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,464666000.0
operating_income,OperatingIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,252217000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,464666000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,252217000.0
operating_income,OperatingIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2013-01-27,648239000.0
operating_income,OperatingIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2013-01-27,648239000.0
operating_income,OperatingIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2012-01-30,2013-01-27,648239000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,82781000.0
operating_income,OperatingIncomeLoss,USD,2014.0,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,82781000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,188315000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,105534000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,188315000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,105534000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,329303000.0
operating_income,OperatingIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,140988000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,329303000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,140988000.0
operating_income,OperatingIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2014-01-26,496227000.0
operating_income,OperatingIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2014-01-26,496227000.0
operating_income,OperatingIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2013-01-28,2014-01-26,496000000.0
operating_income,OperatingIncomeLoss,USD,2014.0,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,151359000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,151000000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,314538000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,163179000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,314000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,163000000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,527853000.0
operating_income,OperatingIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,213315000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,528000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,213000000.0
operating_income,OperatingIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2015-01-25,758989000.0
operating_income,OperatingIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2015-01-25,759000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2014-01-27,2015-01-25,759000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,176000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,176000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,250000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,76000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,250000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,76000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,495000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,245000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,495000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,245000000.0
operating_income,OperatingIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2016-01-31,747000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2016-01-31,747000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2015-01-26,2016-01-31,747000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,245000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,245000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,561000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,317000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,561000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,317000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,1201000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,639000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,1201000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,639000000.0
operating_income,OperatingIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2017-01-29,1934000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2017-01-29,1934000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2016-02-01,2017-01-29,1934000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,554000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,554000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,1242000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,688000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,1242000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,688000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,2137000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,895000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,2137000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,895000000.0
operating_income,OperatingIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2018-01-28,3210000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2017-01-30,2018-01-28,3210000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2017-01-30,2018-01-28,3210000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,1295000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,1295000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,2452000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,1157000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,2452000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,1157000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,3510000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,1058000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,3510000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,1058000000.0
operating_income,OperatingIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2018-01-29,2019-01-27,3804000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2018-01-29,2019-01-27,3804000000.0
operating_income,OperatingIncomeLoss,USD,2021.0,FY,10-K,2021-02-26,2018-01-29,2019-01-27,3804000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,358000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,358000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,929000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,571000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,929000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,571000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,1856000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,927000000.0
operating_income,OperatingIncomeLoss,USD,2021.0,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,1856000000.0
operating_income,OperatingIncomeLoss,USD,2021.0,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,927000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2019-01-28,2020-01-26,2846000000.0
operating_income,OperatingIncomeLoss,USD,2021.0,FY,10-K,2021-02-26,2019-01-28,2020-01-26,2846000000.0
operating_income,OperatingIncomeLoss,USD,2022.0,FY,10-K,2022-03-18,2019-01-28,2020-01-26,2846000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,976000000.0
operating_income,OperatingIncomeLoss,USD,2022.0,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,976000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,1627000000.0
operating_income,OperatingIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,651000000.0
operating_income,OperatingIncomeLoss,USD,2022.0,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,1627000000.0
operating_income,OperatingIncomeLoss,USD,2022.0,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,651000000.0
operating_income,OperatingIncomeLoss,USD,2021.0,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,3025000000.0
