date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2020-11-12,0.09,97.0816,121.1263,29.1,24147.0,0.88,0.17,0.71,114.2843,25.35,11709.59
2020-11-13,0.09,97.0816,121.1263,29.1,24147.0,0.89,0.17,0.72,114.2397,23.1,11829.29
2020-11-16,0.09,97.0816,121.1263,29.1,24147.0,0.91,0.19,0.72,113.8312,22.45,11924.13
2020-11-17,0.09,97.0816,121.1263,29.1,24147.0,0.87,0.18,0.69,113.682,22.71,11899.34
2020-11-18,0.09,97.0816,121.1263,29.1,24147.0,0.88,0.16,0.72,113.46,23.84,11801.6
2020-11-19,0.09,97.0816,121.1263,29.1,24147.0,0.86,0.18,0.68,113.694,23.11,11904.71
2020-11-20,0.09,97.0816,121.1263,29.1,24147.0,0.83,0.16,0.67,113.489,23.7,11854.97
2020-11-23,0.09,97.0816,121.1263,29.1,24147.0,0.86,0.16,0.7,113.7548,22.66,11881.17
2020-11-24,0.09,97.0816,121.1263,29.1,24147.0,0.88,0.16,0.72,113.4316,21.64,12037.33
2020-11-25,0.09,97.0816,121.1263,29.1,24147.0,0.88,0.17,0.71,113.1823,21.25,12094.4
2020-11-26,0.09,97.0816,121.1263,29.1,24147.0,0.88,0.17,0.71,113.1823,21.25,12094.4
2020-11-27,0.09,97.0816,121.1263,29.1,24147.0,0.84,0.16,0.68,113.1823,20.84,12205.85
2020-11-30,0.09,97.0816,121.1263,29.1,24147.0,0.84,0.16,0.68,113.2256,20.57,12198.74
2020-12-01,0.09,98.363,121.0366,29.3,24299.0,0.92,0.17,0.75,112.8063,20.77,12355.11
2020-12-02,0.09,98.363,121.0366,29.3,24299.0,0.95,0.16,0.79,112.6115,21.17,12349.37
2020-12-03,0.09,98.363,121.0366,29.3,24299.0,0.92,0.16,0.76,112.0236,21.28,12377.18
2020-12-04,0.09,98.363,121.0366,29.3,24299.0,0.97,0.16,0.81,111.7778,20.79,12464.23
2020-12-07,0.09,98.363,121.0366,29.3,24299.0,0.94,0.14,0.8,111.8385,21.3,12519.95
2020-12-08,0.09,98.363,121.0366,29.3,24299.0,0.92,0.14,0.78,111.8639,20.68,12582.77
2020-12-09,0.09,98.363,121.0366,29.3,24299.0,0.95,0.16,0.79,112.0305,22.27,12338.95
2020-12-10,0.09,98.363,121.0366,29.3,24299.0,0.92,0.14,0.78,111.9788,22.52,12405.81
2020-12-11,0.09,98.363,121.0366,29.3,24299.0,0.9,0.11,0.79,112.1417,23.31,12377.87
2020-12-14,0.09,98.363,121.0366,29.3,24299.0,0.9,0.13,0.77,112.1708,24.72,12440.04
2020-12-15,0.09,98.363,121.0366,29.3,24299.0,0.92,0.11,0.81,111.8601,22.89,12595.06
2020-12-16,0.09,98.363,121.0366,29.3,24299.0,0.92,0.13,0.79,111.7157,22.5,12658.19
2020-12-17,0.09,98.363,121.0366,29.3,24299.0,0.94,0.13,0.81,111.2226,21.93,12764.75
2020-12-18,0.09,98.363,121.0366,29.3,24299.0,0.95,0.13,0.82,111.6071,21.57,12755.64
2020-12-21,0.09,98.363,121.0366,29.3,24299.0,0.95,0.13,0.82,111.9415,25.16,12742.52
2020-12-22,0.09,98.363,121.0366,29.3,24299.0,0.93,0.13,0.8,112.1947,24.23,12807.92
2020-12-23,0.09,98.363,121.0366,29.3,24299.0,0.96,0.13,0.83,111.9807,23.31,12771.11
2020-12-24,0.09,98.363,121.0366,29.3,24299.0,0.94,0.13,0.81,111.9807,21.53,12804.73
2020-12-25,0.09,98.363,121.0366,29.3,24299.0,0.94,0.13,0.81,111.9807,21.53,12804.73
2020-12-28,0.09,98.363,121.0366,29.3,24299.0,0.94,0.13,0.81,111.9752,21.7,12899.42
2020-12-29,0.09,98.363,121.0366,29.3,24299.0,0.94,0.12,0.82,111.5172,23.08,12850.22
2020-12-30,0.09,98.363,121.0366,29.3,24299.0,0.93,0.12,0.81,111.3084,22.77,12870.0
2020-12-31,0.09,98.363,121.0366,29.3,24299.0,0.93,0.13,0.8,111.3169,22.75,12888.28
2021-01-01,0.09,98.8822,120.3158,29.1,22657.0,0.93,0.13,0.8,111.3169,22.75,12888.28
2021-01-04,0.09,98.8822,120.3158,29.1,22657.0,0.93,0.11,0.82,111.2075,26.97,12698.45
2021-01-05,0.09,98.8822,120.3158,29.1,22657.0,0.96,0.13,0.83,110.9574,25.34,12818.96
2021-01-06,0.09,98.8822,120.3158,29.1,22657.0,1.04,0.14,0.9,110.8502,25.07,12740.79
2021-01-07,0.09,98.8822,120.3158,29.1,22657.0,1.08,0.14,0.94,111.3042,22.37,13067.48
2021-01-08,0.09,98.8822,120.3158,29.1,22657.0,1.13,0.14,0.99,111.2847,21.56,13201.98
2021-01-11,0.09,98.8822,120.3158,29.1,22657.0,1.15,0.14,1.01,111.8257,24.08,13036.43
2021-01-12,0.09,98.8822,120.3158,29.1,22657.0,1.15,0.14,1.01,111.5501,23.33,13072.43
2021-01-13,0.09,98.8822,120.3158,29.1,22657.0,1.1,0.14,0.96,111.3622,22.21,13128.95
2021-01-14,0.09,98.8822,120.3158,29.1,22657.0,1.15,0.16,0.99,111.1567,23.25,13112.64
2021-01-15,0.09,98.8822,120.3158,29.1,22657.0,1.11,0.13,0.98,111.5106,24.34,12998.5
2021-01-18,0.09,98.8822,120.3158,29.1,22657.0,1.11,0.13,0.98,111.5106,24.34,12998.5
2021-01-19,0.09,98.8822,120.3158,29.1,22657.0,1.1,0.14,0.96,111.4527,23.24,13197.18
2021-01-20,0.09,98.8822,120.3158,29.1,22657.0,1.1,0.13,0.97,111.4527,21.58,13457.25
2021-01-21,0.09,98.8822,120.3158,29.1,22657.0,1.12,0.13,0.99,111.1973,21.32,13530.91
2021-01-22,0.09,98.8822,120.3158,29.1,22657.0,1.1,0.13,0.97,111.5516,21.91,13543.06
2021-01-25,0.09,98.8822,120.3158,29.1,22657.0,1.05,0.13,0.92,111.8676,23.19,13635.99
2021-01-26,0.09,98.8822,120.3158,29.1,22657.0,1.05,0.11,0.94,111.6572,23.02,13626.06
2021-01-27,0.09,98.8822,120.3158,29.1,22657.0,1.04,0.12,0.92,112.0782,37.21,13270.6
2021-01-28,0.09,98.8822,120.3158,29.1,22657.0,1.07,0.12,0.95,112.0059,30.21,13337.16
2021-01-29,0.09,98.8822,120.3158,29.1,22657.0,1.11,0.11,1.0,111.9511,33.09,13070.69
2021-02-01,0.08,95.6149,119.1051,29.1,22920.0,1.09,0.11,0.98,112.4189,30.24,13403.39
2021-02-02,0.08,95.6149,119.1051,29.1,22920.0,1.12,0.11,1.01,112.2862,25.56,13612.78
2021-02-03,0.08,95.6149,119.1051,29.1,22920.0,1.15,0.11,1.04,112.2567,22.91,13610.54
2021-02-04,0.08,95.6149,119.1051,29.1,22920.0,1.15,0.11,1.04,112.7469,21.77,13777.74
2021-02-05,0.08,95.6149,119.1051,29.1,22920.0,1.19,0.09,1.1,112.2379,20.87,13856.3
2021-02-08,0.08,95.6149,119.1051,29.1,22920.0,1.19,0.11,1.08,112.0428,21.24,13987.64
2021-02-09,0.08,95.6149,119.1051,29.1,22920.0,1.18,0.11,1.07,111.7675,21.63,14007.7
2021-02-10,0.08,95.6149,119.1051,29.1,22920.0,1.15,0.11,1.04,111.5834,21.99,13972.53
2021-02-11,0.08,95.6149,119.1051,29.1,22920.0,1.16,0.11,1.05,111.5272,21.25,14025.77
2021-02-12,0.08,95.6149,119.1051,29.1,22920.0,1.2,0.11,1.09,111.4889,19.97,14095.47
2021-02-15,0.08,95.6149,119.1051,29.1,22920.0,1.2,0.11,1.09,111.4889,19.97,14095.47
2021-02-16,0.08,95.6149,119.1051,29.1,22920.0,1.3,0.13,1.17,111.7879,21.46,14047.5
2021-02-17,0.08,95.6149,119.1051,29.1,22920.0,1.29,0.11,1.18,112.0204,21.5,13965.5
2021-02-18,0.08,95.6149,119.1051,29.1,22920.0,1.29,0.11,1.18,112.1603,22.49,13865.36
2021-02-19,0.08,95.6149,119.1051,29.1,22920.0,1.34,0.11,1.23,111.7058,22.05,13874.47
2021-02-22,0.08,95.6149,119.1051,29.1,22920.0,1.37,0.11,1.26,111.918,23.45,13533.05
2021-02-23,0.08,95.6149,119.1051,29.1,22920.0,1.37,0.11,1.26,111.8981,23.11,13465.2
2021-02-24,0.08,95.6149,119.1051,29.1,22920.0,1.38,0.12,1.26,111.7212,21.34,13597.97
2021-02-25,0.08,95.6149,119.1051,29.1,22920.0,1.54,0.17,1.37,111.9253,28.89,13119.43
2021-02-26,0.08,95.6149,119.1051,29.1,22920.0,1.44,0.14,1.3,112.8306,27.95,13192.35
2021-03-01,0.07,98.3856,119.6459,29.1,22931.0,1.45,0.13,1.32,112.5263,23.35,13588.83
2021-03-02,0.07,98.3856,119.6459,29.1,22931.0,1.42,0.13,1.29,112.5342,24.1,13358.79
2021-03-03,0.07,98.3856,119.6459,29.1,22931.0,1.47,0.14,1.33,112.7617,26.67,12997.75
2021-03-04,0.07,98.3856,119.6459,29.1,22931.0,1.54,0.14,1.4,112.7037,28.57,12723.47
2021-03-05,0.07,98.3856,119.6459,29.1,22931.0,1.56,0.14,1.42,113.7487,24.66,12920.15
2021-03-08,0.07,98.3856,119.6459,29.1,22931.0,1.59,0.17,1.42,114.2678,25.47,12609.16
2021-03-09,0.07,98.3856,119.6459,29.1,22931.0,1.55,0.17,1.38,113.928,24.03,13073.82
2021-03-10,0.07,98.3856,119.6459,29.1,22931.0,1.53,0.16,1.37,113.5881,22.56,13068.83
2021-03-11,0.07,98.3856,119.6459,29.1,22931.0,1.54,0.14,1.4,112.9214,21.91,13398.67
2021-03-12,0.07,98.3856,119.6459,29.1,22931.0,1.64,0.14,1.5,113.0269,20.69,13319.86
2021-03-15,0.07,98.3856,119.6459,29.1,22931.0,1.62,0.14,1.48,113.1928,20.03,13459.71
2021-03-16,0.07,98.3856,119.6459,29.1,22931.0,1.62,0.15,1.47,112.9839,19.79,13471.57
2021-03-17,0.07,98.3856,119.6459,29.1,22931.0,1.63,0.13,1.5,113.1589,19.23,13525.2
2021-03-18,0.07,98.3856,119.6459,29.1,22931.0,1.71,0.16,1.55,112.7744,21.58,13116.17
2021-03-19,0.07,98.3856,119.6459,29.1,22931.0,1.74,0.16,1.58,112.9756,20.95,13215.24
2021-03-22,0.07,98.3856,119.6459,29.1,22931.0,1.69,0.15,1.54,113.0023,18.88,13377.54
2021-03-23,0.07,98.3856,119.6459,29.1,22931.0,1.63,0.15,1.48,113.2916,20.3,13227.7
2021-03-24,0.07,98.3856,119.6459,29.1,22931.0,1.62,0.14,1.48,113.6565,21.2,12961.89
2021-03-25,0.07,98.3856,119.6459,29.1,22931.0,1.63,0.14,1.49,114.0016,19.81,12977.68
2021-03-26,0.07,98.3856,119.6459,29.1,22931.0,1.67,0.14,1.53,113.7406,18.86,13138.72
2021-03-29,0.07,98.3856,119.6459,29.1,22931.0,1.73,0.14,1.59,113.9314,20.74,13059.65
2021-03-30,0.07,98.3856,119.6459,29.1,22931.0,1.73,0.16,1.57,114.203,19.61,13045.39
2021-03-31,0.07,98.3856,119.6459,29.1,22931.0,1.74,0.16,1.58,113.8234,19.4,13246.87
2021-04-01,0.07,98.5587,121.9916,29.0,23219.0,1.69,0.17,1.52,113.7389,17.33,13480.11
2021-04-02,0.07,98.5587,121.9916,29.0,23219.0,1.72,0.19,1.53,113.7315,17.33,13480.11
2021-04-05,0.07,98.5587,121.9916,29.0,23219.0,1.73,0.17,1.56,113.394,17.91,13705.59
2021-04-06,0.07,98.5587,121.9916,29.0,23219.0,1.67,0.16,1.51,113.1464,18.12,13698.38
2021-04-07,0.07,98.5587,121.9916,29.0,23219.0,1.68,0.16,1.52,113.2436,17.16,13688.84
2021-04-08,0.07,98.5587,121.9916,29.0,23219.0,1.64,0.14,1.5,113.0917,16.95,13829.31
2021-04-09,0.07,98.5587,121.9916,29.0,23219.0,1.67,0.16,1.51,113.2028,16.69,13900.19
2021-04-12,0.07,98.5587,121.9916,29.0,23219.0,1.69,0.18,1.51,113.1815,16.91,13850.0
2021-04-13,0.07,98.5587,121.9916,29.0,23219.0,1.64,0.16,1.48,113.0391,16.65,13996.1
2021-04-14,0.07,98.5587,121.9916,29.0,23219.0,1.64,0.16,1.48,112.7849,16.99,13857.84
2021-04-15,0.07,98.5587,121.9916,29.0,23219.0,1.56,0.16,1.4,112.6181,16.57,14038.76
2021-04-16,0.07,98.5587,121.9916,29.0,23219.0,1.59,0.16,1.43,112.4814,16.25,14052.34
2021-04-19,0.07,98.5587,121.9916,29.0,23219.0,1.61,0.16,1.45,112.1835,17.29,13914.77
2021-04-20,0.07,98.5587,121.9916,29.0,23219.0,1.58,0.15,1.43,112.2354,18.68,13786.27
2021-04-21,0.07,98.5587,121.9916,29.0,23219.0,1.57,0.15,1.42,112.1771,17.5,13950.22
2021-04-22,0.07,98.5587,121.9916,29.0,23219.0,1.57,0.16,1.41,112.2297,18.71,13818.41
2021-04-23,0.07,98.5587,121.9916,29.0,23219.0,1.58,0.16,1.42,112.0889,17.33,14016.81
2021-04-26,0.07,98.5587,121.9916,29.0,23219.0,1.58,0.18,1.4,111.8109,17.64,14138.78
2021-04-27,0.07,98.5587,121.9916,29.0,23219.0,1.63,0.17,1.46,111.9097,17.56,14090.22
2021-04-28,0.07,98.5587,121.9916,29.0,23219.0,1.63,0.17,1.46,111.7909,17.28,14051.03
2021-04-29,0.07,98.5587,121.9916,29.0,23219.0,1.65,0.16,1.49,111.7464,17.61,14082.55
2021-04-30,0.07,98.5587,121.9916,29.0,23219.0,1.65,0.16,1.49,112.0839,18.61,13962.68
2021-05-01,0.06,99.4333,123.9862,29.2,23212.0,1.65,0.16,1.49,112.0839,18.61,13962.68
2021-05-03,0.06,99.4333,123.9862,29.2,23212.0,1.63,0.16,1.47,112.005,18.31,13895.12
2021-05-04,0.06,99.4333,123.9862,29.2,23212.0,1.61,0.16,1.45,112.2896,19.48,13633.5
2021-05-05,0.06,99.4333,123.9862,29.2,23212.0,1.59,0.16,1.43,112.1514,19.15,13582.42
2021-05-06,0.06,99.4333,123.9862,29.2,23212.0,1.58,0.16,1.42,111.8401,18.39,13632.84
2021-05-07,0.06,99.4333,123.9862,29.2,23212.0,1.6,0.14,1.46,111.0249,16.69,13752.24
2021-05-10,0.06,99.4333,123.9862,29.2,23212.0,1.63,0.16,1.47,110.7905,19.66,13401.86
2021-05-11,0.06,99.4333,123.9862,29.2,23212.0,1.64,0.16,1.48,110.8921,21.84,13389.43
2021-05-12,0.06,99.4333,123.9862,29.2,23212.0,1.69,0.16,1.53,111.5636,27.59,13031.68
2021-05-13,0.06,99.4333,123.9862,29.2,23212.0,1.66,0.16,1.5,111.5955,23.13,13124.99
2021-05-14,0.06,99.4333,123.9862,29.2,23212.0,1.63,0.16,1.47,111.1353,18.81,13429.98
2021-05-17,0.06,99.4333,123.9862,29.2,23212.0,1.64,0.16,1.48,111.079,19.72,13379.05
2021-05-18,0.06,99.4333,123.9862,29.2,23212.0,1.64,0.16,1.48,110.8317,21.34,13303.64
2021-05-19,0.06,99.4333,123.9862,29.2,23212.0,1.68,0.16,1.52,110.8807,22.18,13299.74
2021-05-20,0.06,99.4333,123.9862,29.2,23212.0,1.63,0.15,1.48,110.8605,20.67,13535.74
2021-05-21,0.06,99.4333,123.9862,29.2,23212.0,1.63,0.17,1.46,111.0576,20.15,13470.99
2021-05-24,0.06,99.4333,123.9862,29.2,23212.0,1.61,0.15,1.46,110.9118,18.4,13661.17
2021-05-25,0.06,99.4333,123.9862,29.2,23212.0,1.56,0.15,1.41,110.842,18.84,13657.17
2021-05-26,0.06,99.4333,123.9862,29.2,23212.0,1.58,0.14,1.44,110.8677,17.36,13738.0
2021-05-27,0.06,99.4333,123.9862,29.2,23212.0,1.61,0.14,1.47,110.8688,16.74,13736.28
2021-05-28,0.06,99.4333,123.9862,29.2,23212.0,1.58,0.14,1.44,110.7576,16.76,13748.74
2021-05-31,0.06,99.4333,123.9862,29.2,23212.0,1.58,0.14,1.44,110.7576,16.76,13748.74
2021-06-01,0.08,99.7987,121.2857,29.3,23243.0,1.62,0.16,1.46,110.5046,17.9,13736.48
2021-06-02,0.08,99.7987,121.2857,29.3,23243.0,1.59,0.13,1.46,110.5799,17.48,13756.33
2021-06-03,0.08,99.7987,121.2857,29.3,23243.0,1.63,0.16,1.47,111.1782,18.04,13614.51
2021-06-04,0.08,99.7987,121.2857,29.3,23243.0,1.56,0.14,1.42,110.7521,16.42,13814.49
2021-06-07,0.08,99.7987,121.2857,29.3,23243.0,1.57,0.16,1.41,110.5155,16.42,13881.72
2021-06-08,0.08,99.7987,121.2857,29.3,23243.0,1.53,0.14,1.39,110.649,17.07,13924.91
2021-06-09,0.08,99.7987,121.2857,29.3,23243.0,1.5,0.16,1.34,110.5707,17.89,13911.75
2021-06-10,0.08,99.7987,121.2857,29.3,23243.0,1.45,0.14,1.31,110.5456,16.1,14020.33
2021-06-11,0.08,99.7987,121.2857,29.3,23243.0,1.47,0.16,1.31,111.0933,15.65,14069.42
2021-06-14,0.08,99.7987,121.2857,29.3,23243.0,1.51,0.16,1.35,110.9659,16.39,14174.14
2021-06-15,0.08,99.7987,121.2857,29.3,23243.0,1.51,0.16,1.35,111.3507,17.02,14072.86
2021-06-16,0.08,99.7987,121.2857,29.3,23243.0,1.57,0.21,1.36,111.1165,18.15,14039.68
2021-06-17,0.08,99.7987,121.2857,29.3,23243.0,1.52,0.23,1.29,112.5772,17.75,14161.35
2021-06-18,0.08,99.7987,121.2857,29.3,23243.0,1.45,0.26,1.19,113.0408,20.7,14030.38
2021-06-21,0.08,99.7987,121.2857,29.3,23243.0,1.5,0.27,1.23,112.8391,17.89,14141.48
2021-06-22,0.08,99.7987,121.2857,29.3,23243.0,1.48,0.25,1.23,112.9174,16.66,14253.27
2021-06-23,0.08,99.7987,121.2857,29.3,23243.0,1.5,0.26,1.24,112.3819,16.32,14271.73
2021-06-24,0.08,99.7987,121.2857,29.3,23243.0,1.49,0.26,1.23,112.326,15.97,14369.71
2021-06-25,0.08,99.7987,121.2857,29.3,23243.0,1.54,0.28,1.26,111.9655,15.62,14360.39
2021-06-28,0.08,99.7987,121.2857,29.3,23243.0,1.49,0.25,1.24,112.0248,15.76,14500.51
2021-06-29,0.08,99.7987,121.2857,29.3,23243.0,1.49,0.27,1.22,112.2613,16.02,14528.33
2021-06-30,0.08,99.7987,121.2857,29.3,23243.0,1.45,0.25,1.2,112.5533,15.83,14503.95
2021-07-01,0.1,100.2519,117.7423,28.898,23169.0,1.48,0.25,1.23,112.74,15.48,14522.38
2021-07-02,0.1,100.2519,117.7423,28.898,23169.0,1.44,0.24,1.2,112.5425,15.07,14639.33
2021-07-05,0.1,100.2519,117.7423,28.898,23169.0,1.44,0.24,1.2,112.5425,15.07,14639.33
2021-07-06,0.1,100.2519,117.7423,28.898,23169.0,1.37,0.22,1.15,112.9516,16.44,14663.64
2021-07-07,0.1,100.2519,117.7423,28.898,23169.0,1.33,0.22,1.11,113.1048,16.2,14665.06
2021-07-08,0.1,100.2519,117.7423,28.898,23169.0,1.3,0.19,1.11,113.0776,19.0,14559.78
2021-07-09,0.1,100.2519,117.7423,28.898,23169.0,1.37,0.23,1.14,112.8375,16.18,14701.92
2021-07-12,0.1,100.2519,117.7423,28.898,23169.0,1.38,0.23,1.15,112.7611,16.17,14733.24
2021-07-13,0.1,100.2519,117.7423,28.898,23169.0,1.42,0.26,1.16,113.0063,17.12,14677.65
2021-07-14,0.1,100.2519,117.7423,28.898,23169.0,1.37,0.23,1.14,112.8801,16.33,14644.95
2021-07-15,0.1,100.2519,117.7423,28.898,23169.0,1.31,0.23,1.08,113.0041,17.01,14543.13
2021-07-16,0.1,100.2519,117.7423,28.898,23169.0,1.31,0.25,1.06,113.0428,18.45,14427.24
2021-07-19,0.1,100.2519,117.7423,28.898,23169.0,1.19,0.21,0.98,113.5472,22.5,14274.98
2021-07-20,0.1,100.2519,117.7423,28.898,23169.0,1.23,0.2,1.03,113.7502,19.73,14498.88
2021-07-21,0.1,100.2519,117.7423,28.898,23169.0,1.3,0.22,1.08,113.3926,17.91,14631.95
2021-07-22,0.1,100.2519,117.7423,28.898,23169.0,1.27,0.2,1.07,113.4695,17.69,14684.6
2021-07-23,0.1,100.2519,117.7423,28.898,23169.0,1.3,0.22,1.08,113.4398,17.2,14836.99
2021-07-26,0.1,100.2519,117.7423,28.898,23169.0,1.29,0.22,1.07,113.2238,17.58,14840.71
2021-07-27,0.1,100.2519,117.7423,28.898,23169.0,1.25,0.2,1.05,113.2227,19.36,14660.58
2021-07-28,0.1,100.2519,117.7423,28.898,23169.0,1.26,0.2,1.06,113.1807,18.31,14762.58
2021-07-29,0.1,100.2519,117.7423,28.898,23169.0,1.28,0.2,1.08,112.4834,17.7,14778.26
2021-07-30,0.1,100.2519,117.7423,28.898,23169.0,1.24,0.19,1.05,112.6714,18.24,14672.68
2021-08-01,0.09,100.0437,117.8182,29.073,23851.0,1.24,0.19,1.05,112.6714,18.24,14672.68
2021-08-02,0.09,100.0437,117.8182,29.073,23851.0,1.2,0.17,1.03,112.6691,19.46,14681.07
2021-08-03,0.09,100.0437,117.8182,29.073,23851.0,1.19,0.17,1.02,112.8228,18.04,14761.29
2021-08-04,0.09,100.0437,117.8182,29.073,23851.0,1.19,0.17,1.02,112.8953,17.97,14780.53
2021-08-05,0.09,100.0437,117.8182,29.073,23851.0,1.23,0.21,1.02,112.7674,17.28,14895.12
2021-08-06,0.09,100.0437,117.8182,29.073,23851.0,1.31,0.21,1.1,113.3088,16.15,14835.76
2021-08-09,0.09,100.0437,117.8182,29.073,23851.0,1.33,0.23,1.1,113.4521,16.72,14860.18
2021-08-10,0.09,100.0437,117.8182,29.073,23851.0,1.36,0.24,1.12,113.4973,16.79,14788.09
2021-08-11,0.09,100.0437,117.8182,29.073,23851.0,1.35,0.23,1.12,113.282,16.06,14765.14
2021-08-12,0.09,100.0437,117.8182,29.073,23851.0,1.36,0.23,1.13,113.2691,15.59,14816.26
2021-08-13,0.09,100.0437,117.8182,29.073,23851.0,1.29,0.23,1.06,113.0615,15.45,14822.9
2021-08-16,0.09,100.0437,117.8182,29.073,23851.0,1.26,0.21,1.05,113.1698,16.12,14793.76
2021-08-17,0.09,100.0437,117.8182,29.073,23851.0,1.26,0.23,1.03,113.6174,17.91,14656.18
2021-08-18,0.09,100.0437,117.8182,29.073,23851.0,1.27,0.23,1.04,113.6959,21.57,14525.91
2021-08-19,0.09,100.0437,117.8182,29.073,23851.0,1.24,0.22,1.02,114.1106,21.67,14541.79
2021-08-20,0.09,100.0437,117.8182,29.073,23851.0,1.26,0.23,1.03,114.5009,18.56,14714.66
2021-08-23,0.09,100.0437,117.8182,29.073,23851.0,1.25,0.23,1.02,113.9418,17.15,14942.65
2021-08-24,0.09,100.0437,117.8182,29.073,23851.0,1.29,0.24,1.05,113.6795,17.22,15019.8
2021-08-25,0.09,100.0437,117.8182,29.073,23851.0,1.35,0.23,1.12,113.6322,16.79,15041.86
2021-08-26,0.09,100.0437,117.8182,29.073,23851.0,1.34,0.25,1.09,113.7883,18.84,14945.81
2021-08-27,0.09,100.0437,117.8182,29.073,23851.0,1.31,0.22,1.09,113.3404,16.39,15129.5
2021-08-30,0.09,100.0437,117.8182,29.073,23851.0,1.29,0.2,1.09,113.246,16.19,15265.89
2021-08-31,0.09,100.0437,117.8182,29.073,23851.0,1.3,0.2,1.1,113.1076,16.48,15259.24
2021-09-01,0.08,98.8579,118.1095,29.068,23426.0,1.31,0.2,1.11,112.8732,16.11,15309.38
2021-09-02,0.08,98.8579,118.1095,29.068,23426.0,1.29,0.2,1.09,112.7863,16.41,15331.18
2021-09-03,0.08,98.8579,118.1095,29.068,23426.0,1.33,0.21,1.12,112.5476,16.41,15363.52
2021-09-06,0.08,98.8579,118.1095,29.068,23426.0,1.33,0.21,1.12,112.5476,16.41,15363.52
2021-09-07,0.08,98.8579,118.1095,29.068,23426.0,1.38,0.22,1.16,112.9795,18.14,15374.33
2021-09-08,0.08,98.8579,118.1095,29.068,23426.0,1.35,0.22,1.13,113.2319,17.96,15286.64
2021-09-09,0.08,98.8579,118.1095,29.068,23426.0,1.3,0.23,1.07,113.043,18.8,15248.25
2021-09-10,0.08,98.8579,118.1095,29.068,23426.0,1.35,0.23,1.12,112.9425,20.95,15115.49
2021-09-13,0.08,98.8579,118.1095,29.068,23426.0,1.33,0.21,1.12,113.0341,19.37,15105.58
2021-09-14,0.08,98.8579,118.1095,29.068,23426.0,1.28,0.21,1.07,113.0061,19.46,15037.76
2021-09-15,0.08,98.8579,118.1095,29.068,23426.0,1.31,0.21,1.1,112.9773,18.18,15161.53
2021-09-16,0.08,98.8579,118.1095,29.068,23426.0,1.34,0.23,1.11,113.3036,18.69,15181.92
2021-09-17,0.08,98.8579,118.1095,29.068,23426.0,1.37,0.23,1.14,113.5989,20.81,15043.97
2021-09-20,0.08,98.8579,118.1095,29.068,23426.0,1.31,0.23,1.08,113.9422,25.71,14713.9
2021-09-21,0.08,98.8579,118.1095,29.068,23426.0,1.33,0.22,1.11,113.8179,24.36,14746.4
2021-09-22,0.08,98.8579,118.1095,29.068,23426.0,1.32,0.25,1.07,113.6223,20.87,14896.85
2021-09-23,0.08,98.8579,118.1095,29.068,23426.0,1.41,0.27,1.14,113.513,18.63,15052.24
2021-09-24,0.08,98.8579,118.1095,29.068,23426.0,1.47,0.29,1.18,113.7597,17.75,15047.7
2021-09-27,0.08,98.8579,118.1095,29.068,23426.0,1.48,0.31,1.17,113.7432,18.76,14969.97
2021-09-28,0.08,98.8579,118.1095,29.068,23426.0,1.54,0.31,1.23,114.2469,23.25,14546.68
2021-09-29,0.08,98.8579,118.1095,29.068,23426.0,1.55,0.3,1.25,114.7092,22.56,14512.44
2021-09-30,0.08,98.8579,118.1095,29.068,23426.0,1.52,0.28,1.24,114.6403,23.14,14448.58
2021-10-01,0.08,100.1861,119.9345,28.853,23258.0,1.48,0.27,1.21,114.3798,21.15,14566.7
2021-10-04,0.08,100.1861,119.9345,28.853,23258.0,1.49,0.27,1.22,114.2739,22.96,14255.48
2021-10-05,0.08,100.1861,119.9345,28.853,23258.0,1.54,0.28,1.26,114.3654,21.3,14433.83
2021-10-06,0.08,100.1861,119.9345,28.853,23258.0,1.53,0.3,1.23,114.7185,21.0,14501.91
2021-10-07,0.08,100.1861,119.9345,28.853,23258.0,1.58,0.32,1.26,114.5044,19.54,14654.02
2021-10-08,0.08,100.1861,119.9345,28.853,23258.0,1.61,0.32,1.29,114.5986,18.77,14579.54
2021-10-11,0.08,100.1861,119.9345,28.853,23258.0,1.61,0.32,1.29,114.5986,20.0,14486.2
2021-10-12,0.08,100.1861,119.9345,28.853,23258.0,1.59,0.35,1.24,114.7542,19.85,14465.92
2021-10-13,0.08,100.1861,119.9345,28.853,23258.0,1.56,0.37,1.19,114.4705,18.64,14571.64
2021-10-14,0.08,100.1861,119.9345,28.853,23258.0,1.52,0.36,1.16,114.2053,16.86,14823.43
2021-10-15,0.08,100.1861,119.9345,28.853,23258.0,1.59,0.41,1.18,114.0905,16.3,14897.34
2021-10-18,0.08,100.1861,119.9345,28.853,23258.0,1.59,0.44,1.15,113.9899,16.31,15021.81
2021-10-19,0.08,100.1861,119.9345,28.853,23258.0,1.65,0.41,1.24,113.647,15.7,15129.09
2021-10-20,0.08,100.1861,119.9345,28.853,23258.0,1.65,0.4,1.25,113.5083,15.49,15121.68
2021-10-21,0.08,100.1861,119.9345,28.853,23258.0,1.68,0.45,1.23,113.6188,15.01,15215.7
