,metric,tag,unit,fy,fp,form,filed,start,end,value
1375,net_income,NetIncomeLoss,USD,2017,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,134000000.0
1376,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2015-01-26,2015-04-26,134000000.0
1377,net_income,NetIncomeLoss,USD,2016,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,160000000.0
1378,net_income,NetIncomeLoss,USD,2016,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,26000000.0
1379,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2015-04-27,2015-07-26,26000000.0
1380,net_income,NetIncomeLoss,USD,2017,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,160000000.0
1381,net_income,NetIncomeLoss,USD,2017,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,26000000.0
1382,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2015-04-27,2015-07-26,26000000.0
1383,net_income,NetIncomeLoss,USD,2016,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,406000000.0
1384,net_income,NetIncomeLoss,USD,2016,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,246000000.0
1385,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2015-07-27,2015-10-25,247000000.0
1386,net_income,NetIncomeLoss,USD,2017,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,406000000.0
1387,net_income,NetIncomeLoss,USD,2017,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,246000000.0
1388,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2015-07-27,2015-10-25,247000000.0
1389,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2015-01-26,2016-01-31,614000000.0
1390,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2015-10-26,2016-01-31,207000000.0
1391,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2015-01-26,2016-01-31,614000000.0
1392,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2015-10-26,2016-01-31,207000000.0
1393,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2015-01-26,2016-01-31,614000000.0
1394,net_income,NetIncomeLoss,USD,2017,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,196000000.0
1395,net_income,NetIncomeLoss,USD,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-05-01,208000000.0
1396,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2016-02-01,2016-05-01,208000000.0
1397,net_income,NetIncomeLoss,USD,2018,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,208000000.0
1398,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2016-02-01,2016-05-01,208000000.0
1399,net_income,NetIncomeLoss,USD,2017,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,449000000.0
1400,net_income,NetIncomeLoss,USD,2017,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,253000000.0
1401,net_income,NetIncomeLoss,USD,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-07-31,469000000.0
1402,net_income,NetIncomeLoss,USD,2017,Q3,10-Q,2016-11-22,2016-05-02,2016-07-31,261000000.0
1403,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2016-02-01,2016-07-31,469000000.0
1404,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2016-05-02,2016-07-31,261000000.0
1405,net_income,NetIncomeLoss,USD,2018,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,469000000.0
1406,net_income,NetIncomeLoss,USD,2018,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,261000000.0
1407,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2016-05-02,2016-07-31,261000000.0
1408,net_income,NetIncomeLoss,USD,2017,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,1012000000.0
1409,net_income,NetIncomeLoss,USD,2017,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,542000000.0
1410,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2016-08-01,2016-10-30,542000000.0
1411,net_income,NetIncomeLoss,USD,2018,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,1012000000.0
1412,net_income,NetIncomeLoss,USD,2018,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,542000000.0
1413,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2016-08-01,2016-10-30,542000000.0
1414,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2016-02-01,2017-01-29,1666000000.0
1415,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2016-10-31,2017-01-29,655000000.0
1416,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2016-02-01,2017-01-29,1666000000.0
1417,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2016-10-31,2017-01-29,655000000.0
1418,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2016-02-01,2017-01-29,1666000000.0
1419,net_income,NetIncomeLoss,USD,2018,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,507000000.0
1420,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2017-01-30,2017-04-30,507000000.0
1421,net_income,NetIncomeLoss,USD,2019,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,507000000.0
1422,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2017-01-30,2017-04-30,507000000.0
1423,net_income,NetIncomeLoss,USD,2018,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,1091000000.0
1424,net_income,NetIncomeLoss,USD,2018,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,583000000.0
1425,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2017-01-30,2017-07-30,583000000.0
1426,net_income,NetIncomeLoss,USD,2019,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,1091000000.0
1427,net_income,NetIncomeLoss,USD,2019,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,583000000.0
1428,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2017-05-01,2017-07-30,583000000.0
1429,net_income,NetIncomeLoss,USD,2018,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,1928000000.0
1430,net_income,NetIncomeLoss,USD,2018,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,838000000.0
1431,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2017-07-31,2017-10-29,838000000.0
1432,net_income,NetIncomeLoss,USD,2019,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,1928000000.0
1433,net_income,NetIncomeLoss,USD,2019,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,838000000.0
1434,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2017-07-31,2017-10-29,838000000.0
1435,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2017-01-30,2018-01-28,3047000000.0
1436,net_income,NetIncomeLoss,USD,2018,FY,10-K,2018-02-28,2017-10-30,2018-01-28,1118000000.0
1437,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2017-01-30,2018-01-28,3047000000.0
1438,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2017-10-30,2018-01-28,1118000000.0
1439,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2017-01-30,2018-01-28,3047000000.0
1440,net_income,NetIncomeLoss,USD,2019,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,1244000000.0
1441,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2018-01-29,2018-04-29,1244000000.0
1442,net_income,NetIncomeLoss,USD,2020,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,1244000000.0
1443,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2018-01-29,2018-04-29,1244000000.0
1444,net_income,NetIncomeLoss,USD,2019,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,2345000000.0
1445,net_income,NetIncomeLoss,USD,2019,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,1101000000.0
1446,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2018-04-30,2018-07-29,1101000000.0
1447,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,2345000000.0
1448,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,1101000000.0
1449,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2018-04-30,2018-07-29,1101000000.0
1450,net_income,NetIncomeLoss,USD,2019,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,3575000000.0
1451,net_income,NetIncomeLoss,USD,2019,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,1230000000.0
1452,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2018-07-30,2018-10-28,1230000000.0
1453,net_income,NetIncomeLoss,USD,2020,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,3575000000.0
1454,net_income,NetIncomeLoss,USD,2020,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,1230000000.0
1455,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2018-07-30,2018-10-28,1230000000.0
1456,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2018-01-29,2019-01-27,4141000000.0
1457,net_income,NetIncomeLoss,USD,2019,FY,10-K,2019-02-21,2018-10-29,2019-01-27,567000000.0
1458,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2018-01-29,2019-01-27,4141000000.0
1459,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2018-10-29,2019-01-27,567000000.0
1460,net_income,NetIncomeLoss,USD,2021,FY,10-K,2021-02-26,2018-01-29,2019-01-27,4141000000.0
1461,net_income,NetIncomeLoss,USD,2020,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,394000000.0
1462,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2019-01-28,2019-04-28,394000000.0
1463,net_income,NetIncomeLoss,USD,2020,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,394000000.0
1464,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,947000000.0
1465,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,552000000.0
1466,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2019-04-29,2019-07-28,552000000.0
1467,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,947000000.0
1468,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,552000000.0
1469,net_income,NetIncomeLoss,USD,2020,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,1845000000.0
1470,net_income,NetIncomeLoss,USD,2020,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,899000000.0
1471,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2019-07-29,2019-10-27,899000000.0
1472,net_income,NetIncomeLoss,USD,2021,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,1845000000.0
1473,net_income,NetIncomeLoss,USD,2021,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,899000000.0
1474,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2019-01-28,2020-01-26,2796000000.0
1475,net_income,NetIncomeLoss,USD,2020,FY,10-K,2020-02-20,2019-10-28,2020-01-26,950000000.0
1476,net_income,NetIncomeLoss,USD,2021,FY,10-K,2021-02-26,2019-01-28,2020-01-26,2796000000.0
1477,net_income,NetIncomeLoss,USD,2022,FY,10-K,2022-03-18,2019-01-28,2020-01-26,2796000000.0
1478,net_income,NetIncomeLoss,USD,2020,Q1,10-Q,2020-05-21,2020-01-27,2020-04-26,917000000.0
1479,net_income,NetIncomeLoss,USD,2022,Q1,10-Q,2021-05-26,2020-01-27,2020-04-26,917000000.0
1480,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2020-08-19,2020-01-27,2020-07-26,1539000000.0
1481,net_income,NetIncomeLoss,USD,2020,Q2,10-Q,2020-08-19,2020-04-27,2020-07-26,622000000.0
1482,net_income,NetIncomeLoss,USD,2022,Q2,10-Q,2021-08-20,2020-01-27,2020-07-26,1539000000.0
1483,net_income,NetIncomeLoss,USD,2022,Q2,10-Q,2021-08-20,2020-04-27,2020-07-26,622000000.0
1484,net_income,NetIncomeLoss,USD,2021,Q3,10-Q,2020-11-18,2020-01-27,2020-10-25,2875000000.0
1485,net_income,NetIncomeLoss,USD,2021,Q3,10-Q,2020-11-18,2020-07-27,2020-10-25,1336000000.0
1486,net_income,NetIncomeLoss,USD,2022,Q3,10-Q,2021-11-22,2020-01-27,2020-10-25,2875000000.0
1487,net_income,NetIncomeLoss,USD,2022,Q3,10-Q,2021-11-22,2020-07-27,2020-10-25,1336000000.0
1488,net_income,NetIncomeLoss,USD,2021,FY,10-K,2021-02-26,2020-01-27,2021-01-31,4332000000.0
1489,net_income,NetIncomeLoss,USD,2022,FY,10-K,2022-03-18,2020-01-27,2021-01-31,4332000000.0
1490,net_income,NetIncomeLoss,USD,2023,FY,10-K,2023-02-24,2020-01-27,2021-01-31,4332000000.0
1491,net_income,NetIncomeLoss,USD,2022,Q1,10-Q,2021-05-26,2021-02-01,2021-05-02,1912000000.0
1492,net_income,NetIncomeLoss,USD,2023,Q1,10-Q,2022-05-27,2021-02-01,2021-05-02,1912000000.0
1493,net_income,NetIncomeLoss,USD,2022,Q2,10-Q,2021-08-20,2021-02-01,2021-08-01,4285000000.0
1494,net_income,NetIncomeLoss,USD,2022,Q2,10-Q,2021-08-20,2021-05-03,2021-08-01,2374000000.0
1495,net_income,NetIncomeLoss,USD,2023,Q2,10-Q,2022-08-31,2021-02-01,2021-08-01,4285000000.0
1496,net_income,NetIncomeLoss,USD,2023,Q2,10-Q,2022-08-31,2021-05-03,2021-08-01,2374000000.0
1497,net_income,NetIncomeLoss,USD,2022,Q3,10-Q,2021-11-22,2021-02-01,2021-10-31,6749000000.0
1498,net_income,NetIncomeLoss,USD,2022,Q3,10-Q,2021-11-22,2021-08-02,2021-10-31,2464000000.0
1499,net_income,NetIncomeLoss,USD,2023,Q3,10-Q,2022-11-18,2021-02-01,2021-10-31,6749000000.0
1500,net_income,NetIncomeLoss,USD,2023,Q3,10-Q,2022-11-18,2021-08-02,2021-10-31,2464000000.0
1501,net_income,NetIncomeLoss,USD,2022,FY,10-K,2022-03-18,2021-02-01,2022-01-30,9752000000.0
1502,net_income,NetIncomeLoss,USD,2023,FY,10-K,2023-02-24,2021-02-01,2022-01-30,9752000000.0
1503,net_income,NetIncomeLoss,USD,2024,FY,10-K,2024-02-21,2021-02-01,2022-01-30,9752000000.0
1504,net_income,NetIncomeLoss,USD,2023,Q1,10-Q,2022-05-27,2022-01-31,2022-05-01,1618000000.0
1505,net_income,NetIncomeLoss,USD,2024,Q1,10-Q,2023-05-26,2022-01-31,2022-05-01,1618000000.0
1506,net_income,NetIncomeLoss,USD,2023,Q2,10-Q,2022-08-31,2022-01-31,2022-07-31,2274000000.0
1507,net_income,NetIncomeLoss,USD,2023,Q2,10-Q,2022-08-31,2022-05-02,2022-07-31,656000000.0
1508,net_income,NetIncomeLoss,USD,2024,Q2,10-Q,2023-08-28,2022-01-31,2022-07-31,2274000000.0
1509,net_income,NetIncomeLoss,USD,2024,Q2,10-Q,2023-08-28,2022-05-02,2022-07-31,656000000.0
1510,net_income,NetIncomeLoss,USD,2023,Q3,10-Q,2022-11-18,2022-01-31,2022-10-30,2954000000.0
1511,net_income,NetIncomeLoss,USD,2023,Q3,10-Q,2022-11-18,2022-08-01,2022-10-30,680000000.0
1512,net_income,NetIncomeLoss,USD,2024,Q3,10-Q,2023-11-21,2022-01-31,2022-10-30,2954000000.0
1513,net_income,NetIncomeLoss,USD,2024,Q3,10-Q,2023-11-21,2022-08-01,2022-10-30,680000000.0
1514,net_income,NetIncomeLoss,USD,2023,FY,10-K,2023-02-24,2022-01-31,2023-01-29,4368000000.0
1515,net_income,NetIncomeLoss,USD,2024,FY,10-K,2024-02-21,2022-01-31,2023-01-29,4368000000.0
1516,net_income,NetIncomeLoss,USD,2025,FY,10-K,2025-02-26,2022-01-31,2023-01-29,4368000000.0
1517,net_income,NetIncomeLoss,USD,2024,Q1,10-Q,2023-05-26,2023-01-30,2023-04-30,2043000000.0
1518,net_income,NetIncomeLoss,USD,2025,Q1,10-Q,2024-05-29,2023-01-30,2023-04-30,2043000000.0
1519,net_income,NetIncomeLoss,USD,2024,Q2,10-Q,2023-08-28,2023-01-30,2023-07-30,8232000000.0
1520,net_income,NetIncomeLoss,USD,2024,Q2,10-Q,2023-08-28,2023-05-01,2023-07-30,6188000000.0
1521,net_income,NetIncomeLoss,USD,2025,Q2,10-Q,2024-08-28,2023-01-30,2023-07-30,8232000000.0
1522,net_income,NetIncomeLoss,USD,2025,Q2,10-Q,2024-08-28,2023-05-01,2023-07-30,6188000000.0
1523,net_income,NetIncomeLoss,USD,2024,Q3,10-Q,2023-11-21,2023-01-30,2023-10-29,17475000000.0
1524,net_income,NetIncomeLoss,USD,2024,Q3,10-Q,2023-11-21,2023-07-31,2023-10-29,9243000000.0
1525,net_income,NetIncomeLoss,USD,2025,Q3,10-Q,2024-11-20,2023-01-30,2023-10-29,17475000000.0
1526,net_income,NetIncomeLoss,USD,2025,Q3,10-Q,2024-11-20,2023-07-31,2023-10-29,9243000000.0
1527,net_income,NetIncomeLoss,USD,2024,FY,10-K,2024-02-21,2023-01-30,2024-01-28,29760000000.0
1528,net_income,NetIncomeLoss,USD,2025,FY,10-K,2025-02-26,2023-01-30,2024-01-28,29760000000.0
1529,net_income,NetIncomeLoss,USD,2026,FY,10-K,2026-02-25,2023-01-30,2024-01-28,29760000000.0
1530,net_income,NetIncomeLoss,USD,2025,Q1,10-Q,2024-05-29,2024-01-29,2024-04-28,14881000000.0
1531,net_income,NetIncomeLoss,USD,2026,Q1,10-Q,2025-05-28,2024-01-29,2024-04-28,14881000000.0
1532,net_income,NetIncomeLoss,USD,2025,Q2,10-Q,2024-08-28,2024-01-29,2024-07-28,31480000000.0
1533,net_income,NetIncomeLoss,USD,2025,Q2,10-Q,2024-08-28,2024-04-29,2024-07-28,16599000000.0
1534,net_income,NetIncomeLoss,USD,2026,Q2,10-Q,2025-08-27,2024-01-29,2024-07-28,31480000000.0
1535,net_income,NetIncomeLoss,USD,2026,Q2,10-Q,2025-08-27,2024-04-29,2024-07-28,16599000000.0
1536,net_income,NetIncomeLoss,USD,2025,Q3,10-Q,2024-11-20,2024-01-29,2024-10-27,50789000000.0
1537,net_income,NetIncomeLoss,USD,2025,Q3,10-Q,2024-11-20,2024-07-29,2024-10-27,19309000000.0
1538,net_income,NetIncomeLoss,USD,2026,Q3,10-Q,2025-11-19,2024-01-29,2024-10-27,50789000000.0
1539,net_income,NetIncomeLoss,USD,2026,Q3,10-Q,2025-11-19,2024-07-29,2024-10-27,19309000000.0
1540,net_income,NetIncomeLoss,USD,2025,FY,10-K,2025-02-26,2024-01-29,2025-01-26,72880000000.0
1541,net_income,NetIncomeLoss,USD,2026,FY,10-K,2026-02-25,2024-01-29,2025-01-26,72880000000.0
1542,net_income,NetIncomeLoss,USD,2026,Q1,10-Q,2025-05-28,2025-01-27,2025-04-27,18775000000.0
1543,net_income,NetIncomeLoss,USD,2026,Q2,10-Q,2025-08-27,2025-01-27,2025-07-27,45197000000.0
1544,net_income,NetIncomeLoss,USD,2026,Q2,10-Q,2025-08-27,2025-04-28,2025-07-27,26422000000.0
1545,net_income,NetIncomeLoss,USD,2026,Q3,10-Q,2025-11-19,2025-01-27,2025-10-26,77107000000.0
1546,net_income,NetIncomeLoss,USD,2026,Q3,10-Q,2025-11-19,2025-07-28,2025-10-26,31910000000.0
1547,net_income,NetIncomeLoss,USD,2026,FY,10-K,2026-02-25,2025-01-27,2026-01-25,120067000000.0
1548,operating_income,OperatingIncomeLoss,USD,2010,FY,10-K,2010-03-18,2007-01-29,2008-01-27,836346000.0
1549,operating_income,OperatingIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,47587000.0
1550,operating_income,OperatingIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,-155392000.0
1551,operating_income,OperatingIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,104383000.0
1552,operating_income,OperatingIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,56796000.0
1553,operating_income,OperatingIncomeLoss,USD,2010,FY,10-K,2010-03-18,2008-01-28,2009-01-25,-70700000.0
1554,operating_income,OperatingIncomeLoss,USD,2010,FY,10-K,2011-03-16,2008-01-28,2009-01-25,-70700000.0
1555,operating_income,OperatingIncomeLoss,USD,2010,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,-230965000.0
1556,operating_income,OperatingIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,-341072000.0
1557,operating_income,OperatingIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,-110107000.0
1558,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,-341072000.0
1559,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,-110107000.0
1560,operating_income,OperatingIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,-233227000.0
1561,operating_income,OperatingIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,107845000.0
1562,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,-233227000.0
1563,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,107845000.0
1564,operating_income,OperatingIncomeLoss,USD,2010,FY,10-K,2010-03-18,2009-01-26,2010-01-31,-98945000.0
1565,operating_income,OperatingIncomeLoss,USD,2010,FY,10-K,2011-03-16,2009-01-26,2010-01-31,-98945000.0
1566,operating_income,OperatingIncomeLoss,USD,2011,FY,10-K,2012-03-13,2009-01-26,2010-01-31,-98945000.0
1567,operating_income,OperatingIncomeLoss,USD,2010,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,147393000.0
1568,operating_income,OperatingIncomeLoss,USD,2011,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,147393000.0
1569,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,-27814000.0
1570,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,-175207000.0
1571,operating_income,OperatingIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,-27814000.0
1572,operating_income,OperatingIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,-175207000.0
1573,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,75969000.0
1574,operating_income,OperatingIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,103783000.0
1575,operating_income,OperatingIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,75969000.0
1576,operating_income,OperatingIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,103783000.0
1577,operating_income,OperatingIncomeLoss,USD,2010,FY,10-K,2011-03-16,2010-02-01,2011-01-30,255747000.0
1578,operating_income,OperatingIncomeLoss,USD,2011,FY,10-K,2012-03-13,2010-02-01,2011-01-30,255747000.0
1579,operating_income,OperatingIncomeLoss,USD,2012,FY,10-K,2013-03-12,2010-02-01,2011-01-30,255747000.0
1580,operating_income,OperatingIncomeLoss,USD,2011,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,154862000.0
1581,operating_income,OperatingIncomeLoss,USD,2012,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,154862000.0
1582,operating_income,OperatingIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,328892000.0
1583,operating_income,OperatingIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,174030000.0
1584,operating_income,OperatingIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,328892000.0
1585,operating_income,OperatingIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,174030000.0
1586,operating_income,OperatingIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,525982000.0
1587,operating_income,OperatingIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,197090000.0
1588,operating_income,OperatingIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,525982000.0
1589,operating_income,OperatingIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,197090000.0
1590,operating_income,OperatingIncomeLoss,USD,2011,FY,10-K,2012-03-13,2011-01-31,2012-01-29,648299000.0
1591,operating_income,OperatingIncomeLoss,USD,2012,FY,10-K,2013-03-12,2011-01-31,2012-01-29,648299000.0
1592,operating_income,OperatingIncomeLoss,USD,2013,FY,10-K,2014-03-13,2011-01-31,2012-01-29,648299000.0
1593,operating_income,OperatingIncomeLoss,USD,2012,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,72826000.0
1594,operating_income,OperatingIncomeLoss,USD,2013,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,72826000.0
1595,operating_income,OperatingIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,212449000.0
1596,operating_income,OperatingIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,139623000.0
1597,operating_income,OperatingIncomeLoss,USD,2013,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,212449000.0
1598,operating_income,OperatingIncomeLoss,USD,2013,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,139623000.0
1599,operating_income,OperatingIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,464666000.0
1600,operating_income,OperatingIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,252217000.0
1601,operating_income,OperatingIncomeLoss,USD,2013,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,464666000.0
1602,operating_income,OperatingIncomeLoss,USD,2013,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,252217000.0
1603,operating_income,OperatingIncomeLoss,USD,2012,FY,10-K,2013-03-12,2012-01-30,2013-01-27,648239000.0
1604,operating_income,OperatingIncomeLoss,USD,2013,FY,10-K,2014-03-13,2012-01-30,2013-01-27,648239000.0
1605,operating_income,OperatingIncomeLoss,USD,2015,FY,10-K,2015-03-12,2012-01-30,2013-01-27,648239000.0
1606,operating_income,OperatingIncomeLoss,USD,2013,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,82781000.0
1607,operating_income,OperatingIncomeLoss,USD,2014,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,82781000.0
1608,operating_income,OperatingIncomeLoss,USD,2013,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,188315000.0
