date,ticker,market,period_bucket,time_split,target_up_1pct,target_down_1pct,target_direction_1pct,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2018-08-27,005930,KR,model_2018_2024,train,0,0,,7945.97998046875,2018-08-24,2018-08-24,1375.8800048828125,2018-08-24,2018-08-24,11.989999771118164,2018-08-24,2018-08-24,1.91,2018-07-01,2018-08-07,1111.1700439453125,2018-08-26,2018-08-26,7945.97998046875,2018-08-24,2018-08-24,1375.8800048828125,2018-08-24,2018-08-24,11.989999771118164,2018-08-24,2018-08-24,1.91,2018-07-01,2018-08-07,1126.1500244140625,2018-08-23,2018-08-23,7889.10009765625,2018-08-22,2018-08-22,1354.530029296875,2018-08-22,2018-08-22,12.25,2018-08-22,2018-08-22,1.91,2018-07-01,2018-08-07,1117.5,2018-08-22,2018-08-22
2018-08-28,005930,KR,model_2018_2024,train,0,0,,8017.89990234375,2018-08-27,2018-08-27,1397.4599609375,2018-08-27,2018-08-27,12.15999984741211,2018-08-27,2018-08-27,1.91,2018-07-01,2018-08-07,1108.22998046875,2018-08-27,2018-08-27,7945.97998046875,2018-08-24,2018-08-24,1375.8800048828125,2018-08-24,2018-08-24,11.989999771118164,2018-08-24,2018-08-24,1.91,2018-07-01,2018-08-07,1126.1500244140625,2018-08-23,2018-08-23,7878.4599609375,2018-08-23,2018-08-23,1356.1300048828125,2018-08-23,2018-08-23,12.40999984741211,2018-08-23,2018-08-23,1.91,2018-07-01,2018-08-07,1126.1500244140625,2018-08-23,2018-08-23
2018-08-29,005930,KR,model_2018_2024,train,0,0,,8030.0400390625,2018-08-28,2018-08-28,1402.949951171875,2018-08-28,2018-08-28,12.5,2018-08-28,2018-08-28,1.91,2018-07-01,2018-08-07,1106.8800048828125,2018-08-28,2018-08-28,7945.97998046875,2018-08-24,2018-08-24,1375.8800048828125,2018-08-24,2018-08-24,11.989999771118164,2018-08-24,2018-08-24,1.91,2018-07-01,2018-08-07,1111.1700439453125,2018-08-26,2018-08-26,7945.97998046875,2018-08-24,2018-08-24,1375.8800048828125,2018-08-24,2018-08-24,11.989999771118164,2018-08-24,2018-08-24,1.91,2018-07-01,2018-08-07,1126.1500244140625,2018-08-23,2018-08-23
2018-08-30,005930,KR,model_2018_2024,train,1,0,1,8109.68994140625,2018-08-29,2018-08-29,1406.3800048828125,2018-08-29,2018-08-29,12.25,2018-08-29,2018-08-29,1.91,2018-07-01,2018-08-07,1108.449951171875,2018-08-29,2018-08-29,8017.89990234375,2018-08-27,2018-08-27,1397.4599609375,2018-08-27,2018-08-27,12.15999984741211,2018-08-27,2018-08-27,1.91,2018-07-01,2018-08-07,1108.22998046875,2018-08-27,2018-08-27,7945.97998046875,2018-08-24,2018-08-24,1375.8800048828125,2018-08-24,2018-08-24,11.989999771118164,2018-08-24,2018-08-24,1.91,2018-07-01,2018-08-07,1126.1500244140625,2018-08-23,2018-08-23
2018-08-31,005930,KR,model_2018_2024,train,1,0,1,8088.35986328125,2018-08-30,2018-08-30,1393.1700439453125,2018-08-30,2018-08-30,13.529999732971191,2018-08-30,2018-08-30,1.91,2018-07-01,2018-08-07,1115.449951171875,2018-08-30,2018-08-30,8030.0400390625,2018-08-28,2018-08-28,1402.949951171875,2018-08-28,2018-08-28,12.5,2018-08-28,2018-08-28,1.91,2018-07-01,2018-08-07,1106.8800048828125,2018-08-28,2018-08-28,7945.97998046875,2018-08-24,2018-08-24,1375.8800048828125,2018-08-24,2018-08-24,11.989999771118164,2018-08-24,2018-08-24,1.91,2018-07-01,2018-08-07,1111.1700439453125,2018-08-26,2018-08-26
2018-09-03,005930,KR,model_2018_2024,train,0,1,0,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1114.81005859375,2018-09-02,2018-09-02,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1115.449951171875,2018-08-30,2018-08-30,8109.68994140625,2018-08-29,2018-08-29,1406.3800048828125,2018-08-29,2018-08-29,12.25,2018-08-29,2018-08-29,1.91,2018-07-01,2018-08-07,1108.449951171875,2018-08-29,2018-08-29
2018-09-04,005930,KR,model_2018_2024,train,0,0,,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1113.5,2018-09-03,2018-09-03,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1115.449951171875,2018-08-30,2018-08-30,8088.35986328125,2018-08-30,2018-08-30,1393.1700439453125,2018-08-30,2018-08-30,13.529999732971191,2018-08-30,2018-08-30,1.91,2018-07-01,2018-08-07,1115.449951171875,2018-08-30,2018-08-30
2018-09-05,005930,KR,model_2018_2024,train,0,1,0,8091.25,2018-09-04,2018-09-04,1410.9300537109375,2018-09-04,2018-09-04,13.15999984741211,2018-09-04,2018-09-04,1.91,2018-07-01,2018-08-07,1121.300048828125,2018-09-04,2018-09-04,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1114.81005859375,2018-09-02,2018-09-02,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1115.449951171875,2018-08-30,2018-08-30
2018-09-06,005930,KR,model_2018_2024,train,0,1,0,7995.169921875,2018-09-05,2018-09-05,1403.8199462890625,2018-09-05,2018-09-05,13.90999984741211,2018-09-05,2018-09-05,1.91,2018-07-01,2018-08-07,1118.0999755859375,2018-09-05,2018-09-05,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1113.5,2018-09-03,2018-09-03,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1115.449951171875,2018-08-30,2018-08-30
2018-09-07,005930,KR,model_2018_2024,train,0,1,0,7922.72998046875,2018-09-06,2018-09-06,1366.3499755859375,2018-09-06,2018-09-06,14.649999618530272,2018-09-06,2018-09-06,1.91,2018-07-01,2018-08-07,1124.699951171875,2018-09-06,2018-09-06,8091.25,2018-09-04,2018-09-04,1410.9300537109375,2018-09-04,2018-09-04,13.15999984741211,2018-09-04,2018-09-04,1.91,2018-07-01,2018-08-07,1121.300048828125,2018-09-04,2018-09-04,8109.5400390625,2018-08-31,2018-08-31,1401.199951171875,2018-08-31,2018-08-31,12.859999656677246,2018-08-31,2018-08-31,1.91,2018-07-01,2018-08-07,1114.81005859375,2018-09-02,2018-09-02
2018-09-10,005930,KR,model_2018_2024,train,1,0,1,7902.5400390625,2018-09-07,2018-09-07,1360.77001953125,2018-09-07,2018-09-07,14.880000114440918,2018-09-07,2018-09-07,1.91,2018-08-01,2018-09-07,1126.8499755859375,2018-09-09,2018-09-09,7902.5400390625,2018-09-07,2018-09-07,1360.77001953125,2018-09-07,2018-09-07,14.880000114440918,2018-09-07,2018-09-07,1.91,2018-08-01,2018-09-07,1124.699951171875,2018-09-06,2018-09-06,7995.169921875,2018-09-05,2018-09-05,1403.8199462890625,2018-09-05,2018-09-05,13.90999984741211,2018-09-05,2018-09-05,1.91,2018-07-01,2018-08-07,1118.0999755859375,2018-09-05,2018-09-05
2018-09-11,005930,KR,model_2018_2024,train,0,0,,7924.16015625,2018-09-10,2018-09-10,1375.739990234375,2018-09-10,2018-09-10,14.15999984741211,2018-09-10,2018-09-10,1.91,2018-08-01,2018-09-07,1136.77001953125,2018-09-10,2018-09-10,7902.5400390625,2018-09-07,2018-09-07,1360.77001953125,2018-09-07,2018-09-07,14.880000114440918,2018-09-07,2018-09-07,1.91,2018-08-01,2018-09-07,1124.699951171875,2018-09-06,2018-09-06,7922.72998046875,2018-09-06,2018-09-06,1366.3499755859375,2018-09-06,2018-09-06,14.649999618530272,2018-09-06,2018-09-06,1.91,2018-07-01,2018-08-07,1124.699951171875,2018-09-06,2018-09-06
2018-09-12,005930,KR,model_2018_2024,train,0,1,0,7972.47021484375,2018-09-11,2018-09-11,1361.8900146484375,2018-09-11,2018-09-11,13.220000267028809,2018-09-11,2018-09-11,1.91,2018-08-01,2018-09-07,1125.300048828125,2018-09-11,2018-09-11,7902.5400390625,2018-09-07,2018-09-07,1360.77001953125,2018-09-07,2018-09-07,14.880000114440918,2018-09-07,2018-09-07,1.91,2018-08-01,2018-09-07,1126.8499755859375,2018-09-09,2018-09-09,7902.5400390625,2018-09-07,2018-09-07,1360.77001953125,2018-09-07,2018-09-07,14.880000114440918,2018-09-07,2018-09-07,1.91,2018-08-01,2018-09-07,1124.699951171875,2018-09-06,2018-09-06
2018-09-13,005930,KR,model_2018_2024,train,0,1,0,7954.22998046875,2018-09-12,2018-09-12,1346.02001953125,2018-09-12,2018-09-12,13.140000343322754,2018-09-12,2018-09-12,1.91,2018-08-01,2018-09-07,1125.75,2018-09-12,2018-09-12,7924.16015625,2018-09-10,2018-09-10,1375.739990234375,2018-09-10,2018-09-10,14.15999984741211,2018-09-10,2018-09-10,1.91,2018-08-01,2018-09-07,1136.77001953125,2018-09-10,2018-09-10,7902.5400390625,2018-09-07,2018-09-07,1360.77001953125,2018-09-07,2018-09-07,14.880000114440918,2018-09-07,2018-09-07,1.91,2018-08-01,2018-09-07,1124.699951171875,2018-09-06,2018-09-06
2018-09-14,005930,KR,model_2018_2024,train,1,0,1,8013.7099609375,2018-09-13,2018-09-13,1362.199951171875,2018-09-13,2018-09-13,12.369999885559082,2018-09-13,2018-09-13,1.91,2018-08-01,2018-09-07,1120.550048828125,2018-09-13,2018-09-13,7972.47021484375,2018-09-11,2018-09-11,1361.8900146484375,2018-09-11,2018-09-11,13.220000267028809,2018-09-11,2018-09-11,1.91,2018-08-01,2018-09-07,1125.300048828125,2018-09-11,2018-09-11,7902.5400390625,2018-09-07,2018-09-07,1360.77001953125,2018-09-07,2018-09-07,14.880000114440918,2018-09-07,2018-09-07,1.91,2018-08-01,2018-09-07,1126.8499755859375,2018-09-09,2018-09-09
2018-09-17,005930,KR,model_2018_2024,train,0,1,0,8010.0400390625,2018-09-14,2018-09-14,1377.31005859375,2018-09-14,2018-09-14,12.06999969482422,2018-09-14,2018-09-14,1.91,2018-08-01,2018-09-07,1120.9000244140625,2018-09-16,2018-09-16,8010.0400390625,2018-09-14,2018-09-14,1377.31005859375,2018-09-14,2018-09-14,12.06999969482422,2018-09-14,2018-09-14,1.91,2018-08-01,2018-09-07,1120.550048828125,2018-09-13,2018-09-13,7954.22998046875,2018-09-12,2018-09-12,1346.02001953125,2018-09-12,2018-09-12,13.140000343322754,2018-09-12,2018-09-12,1.91,2018-08-01,2018-09-07,1125.75,2018-09-12,2018-09-12
2018-09-18,005930,KR,model_2018_2024,train,0,0,,7895.7900390625,2018-09-17,2018-09-17,1357.47998046875,2018-09-17,2018-09-17,13.68000030517578,2018-09-17,2018-09-17,1.91,2018-08-01,2018-09-07,1125.6199951171875,2018-09-17,2018-09-17,8010.0400390625,2018-09-14,2018-09-14,1377.31005859375,2018-09-14,2018-09-14,12.06999969482422,2018-09-14,2018-09-14,1.91,2018-08-01,2018-09-07,1120.550048828125,2018-09-13,2018-09-13,8013.7099609375,2018-09-13,2018-09-13,1362.199951171875,2018-09-13,2018-09-13,12.369999885559082,2018-09-13,2018-09-13,1.91,2018-08-01,2018-09-07,1120.550048828125,2018-09-13,2018-09-13
2018-09-19,005930,KR,model_2018_2024,train,1,0,1,7956.10986328125,2018-09-18,2018-09-18,1368.8699951171875,2018-09-18,2018-09-18,12.789999961853027,2018-09-18,2018-09-18,1.91,2018-08-01,2018-09-07,1120.800048828125,2018-09-18,2018-09-18,8010.0400390625,2018-09-14,2018-09-14,1377.31005859375,2018-09-14,2018-09-14,12.06999969482422,2018-09-14,2018-09-14,1.91,2018-08-01,2018-09-07,1120.9000244140625,2018-09-16,2018-09-16,8010.0400390625,2018-09-14,2018-09-14,1377.31005859375,2018-09-14,2018-09-14,12.06999969482422,2018-09-14,2018-09-14,1.91,2018-08-01,2018-09-07,1120.550048828125,2018-09-13,2018-09-13
2018-09-20,005930,KR,model_2018_2024,train,1,0,1,7950.0400390625,2018-09-19,2018-09-19,1371.6800537109375,2018-09-19,2018-09-19,11.75,2018-09-19,2018-09-19,1.91,2018-08-01,2018-09-07,1122.25,2018-09-19,2018-09-19,7895.7900390625,2018-09-17,2018-09-17,1357.47998046875,2018-09-17,2018-09-17,13.68000030517578,2018-09-17,2018-09-17,1.91,2018-08-01,2018-09-07,1125.6199951171875,2018-09-17,2018-09-17,8010.0400390625,2018-09-14,2018-09-14,1377.31005859375,2018-09-14,2018-09-14,12.06999969482422,2018-09-14,2018-09-14,1.91,2018-08-01,2018-09-07,1120.550048828125,2018-09-13,2018-09-13
2018-09-21,005930,KR,model_2018_2024,train,0,0,,8028.22998046875,2018-09-20,2018-09-20,1387.6700439453125,2018-09-20,2018-09-20,11.800000190734863,2018-09-20,2018-09-20,1.91,2018-08-01,2018-09-07,1116.4000244140625,2018-09-20,2018-09-20,7956.10986328125,2018-09-18,2018-09-18,1368.8699951171875,2018-09-18,2018-09-18,12.789999961853027,2018-09-18,2018-09-18,1.91,2018-08-01,2018-09-07,1120.800048828125,2018-09-18,2018-09-18,8010.0400390625,2018-09-14,2018-09-14,1377.31005859375,2018-09-14,2018-09-14,12.06999969482422,2018-09-14,2018-09-14,1.91,2018-08-01,2018-09-07,1120.9000244140625,2018-09-16,2018-09-16
2018-09-27,005930,KR,model_2018_2024,train,0,0,,7990.3701171875,2018-09-26,2018-09-26,1351.8499755859375,2018-09-26,2018-09-26,12.890000343322754,2018-09-26,2018-09-26,1.91,2018-08-01,2018-09-07,1114.1700439453125,2018-09-26,2018-09-26,7993.25,2018-09-24,2018-09-24,1388.4599609375,2018-09-24,2018-09-24,12.199999809265137,2018-09-24,2018-09-24,1.91,2018-08-01,2018-09-07,1117.8499755859375,2018-09-24,2018-09-24,7986.9599609375,2018-09-21,2018-09-21,1383.0899658203125,2018-09-21,2018-09-21,11.68000030517578,2018-09-21,2018-09-21,1.91,2018-08-01,2018-09-07,1116.4000244140625,2018-09-20,2018-09-20
2018-09-28,005930,KR,model_2018_2024,train,0,1,0,8041.97021484375,2018-09-27,2018-09-27,1357.8699951171875,2018-09-27,2018-09-27,12.40999984741211,2018-09-27,2018-09-27,1.91,2018-08-01,2018-09-07,1112.31005859375,2018-09-27,2018-09-27,8007.47021484375,2018-09-25,2018-09-25,1364.8199462890625,2018-09-25,2018-09-25,12.420000076293944,2018-09-25,2018-09-25,1.91,2018-08-01,2018-09-07,1115.8299560546875,2018-09-25,2018-09-25,7986.9599609375,2018-09-21,2018-09-21,1383.0899658203125,2018-09-21,2018-09-21,11.68000030517578,2018-09-21,2018-09-21,1.91,2018-08-01,2018-09-07,1114.0999755859375,2018-09-23,2018-09-23
2018-10-01,005930,KR,model_2018_2024,train,0,0,,8046.35009765625,2018-09-28,2018-09-28,1366.739990234375,2018-09-28,2018-09-28,12.119999885559082,2018-09-28,2018-09-28,1.91,2018-08-01,2018-09-07,1109.010009765625,2018-09-30,2018-09-30,8046.35009765625,2018-09-28,2018-09-28,1366.739990234375,2018-09-28,2018-09-28,12.119999885559082,2018-09-28,2018-09-28,1.91,2018-08-01,2018-09-07,1112.31005859375,2018-09-27,2018-09-27,7990.3701171875,2018-09-26,2018-09-26,1351.8499755859375,2018-09-26,2018-09-26,12.890000343322754,2018-09-26,2018-09-26,1.91,2018-08-01,2018-09-07,1114.1700439453125,2018-09-26,2018-09-26
2018-10-02,005930,KR,model_2018_2024,train,0,1,0,8037.2998046875,2018-10-01,2018-10-01,1370.43994140625,2018-10-01,2018-10-01,12.0,2018-10-01,2018-10-01,1.91,2018-08-01,2018-09-07,1112.25,2018-10-01,2018-10-01,8046.35009765625,2018-09-28,2018-09-28,1366.739990234375,2018-09-28,2018-09-28,12.119999885559082,2018-09-28,2018-09-28,1.91,2018-08-01,2018-09-07,1112.31005859375,2018-09-27,2018-09-27,8041.97021484375,2018-09-27,2018-09-27,1357.8699951171875,2018-09-27,2018-09-27,12.40999984741211,2018-09-27,2018-09-27,1.91,2018-08-01,2018-09-07,1112.31005859375,2018-09-27,2018-09-27
2018-10-04,005930,KR,model_2018_2024,train,0,1,0,8025.08984375,2018-10-03,2018-10-03,1372.4000244140625,2018-10-03,2018-10-03,11.609999656677246,2018-10-03,2018-10-03,1.91,2018-08-01,2018-09-07,1125.4200439453125,2018-10-03,2018-10-03,8037.2998046875,2018-10-01,2018-10-01,1370.43994140625,2018-10-01,2018-10-01,12.0,2018-10-01,2018-10-01,1.91,2018-08-01,2018-09-07,1112.25,2018-10-01,2018-10-01,8046.35009765625,2018-09-28,2018-09-28,1366.739990234375,2018-09-28,2018-09-28,12.119999885559082,2018-09-28,2018-09-28,1.91,2018-08-01,2018-09-07,1112.31005859375,2018-09-27,2018-09-27
2018-10-05,005930,KR,model_2018_2024,train,0,0,,7879.509765625,2018-10-04,2018-10-04,1347.1600341796875,2018-10-04,2018-10-04,14.220000267028809,2018-10-04,2018-10-04,1.91,2018-08-01,2018-09-07,1132.9000244140625,2018-10-04,2018-10-04,7999.5498046875,2018-10-02,2018-10-02,1370.8699951171875,2018-10-02,2018-10-02,12.050000190734863,2018-10-02,2018-10-02,1.91,2018-08-01,2018-09-07,1117.5,2018-10-02,2018-10-02,8046.35009765625,2018-09-28,2018-09-28,1366.739990234375,2018-09-28,2018-09-28,12.119999885559082,2018-09-28,2018-09-28,1.91,2018-08-01,2018-09-07,1109.010009765625,2018-09-30,2018-09-30
2018-10-08,005930,KR,model_2018_2024,train,0,0,,7788.4501953125,2018-10-05,2018-10-05,1315.8399658203125,2018-10-05,2018-10-05,14.81999969482422,2018-10-05,2018-10-05,1.95,2018-09-01,2018-10-05,1131.0999755859375,2018-10-07,2018-10-07,7788.4501953125,2018-10-05,2018-10-05,1315.8399658203125,2018-10-05,2018-10-05,14.81999969482422,2018-10-05,2018-10-05,1.95,2018-09-01,2018-10-05,1132.9000244140625,2018-10-04,2018-10-04,8025.08984375,2018-10-03,2018-10-03,1372.4000244140625,2018-10-03,2018-10-03,11.609999656677246,2018-10-03,2018-10-03,1.91,2018-08-01,2018-09-07,1125.4200439453125,2018-10-03,2018-10-03
2018-10-10,005930,KR,model_2018_2024,train,0,0,,7738.02001953125,2018-10-09,2018-10-09,1300.1500244140625,2018-10-09,2018-10-09,15.949999809265137,2018-10-09,2018-10-09,1.95,2018-09-01,2018-10-05,1132.4000244140625,2018-10-09,2018-10-09,7788.4501953125,2018-10-05,2018-10-05,1315.8399658203125,2018-10-05,2018-10-05,14.81999969482422,2018-10-05,2018-10-05,1.95,2018-09-01,2018-10-05,1131.0999755859375,2018-10-07,2018-10-07,7788.4501953125,2018-10-05,2018-10-05,1315.8399658203125,2018-10-05,2018-10-05,14.81999969482422,2018-10-05,2018-10-05,1.95,2018-09-01,2018-10-05,1132.9000244140625,2018-10-04,2018-10-04
2018-10-11,005930,KR,model_2018_2024,train,0,1,0,7422.0498046875,2018-10-10,2018-10-10,1242.0999755859375,2018-10-10,2018-10-10,22.959999084472656,2018-10-10,2018-10-10,1.95,2018-09-01,2018-10-05,1142.8499755859375,2018-10-10,2018-10-10,7735.9501953125,2018-10-08,2018-10-08,1301.0,2018-10-08,2018-10-08,15.6899995803833,2018-10-08,2018-10-08,1.95,2018-09-01,2018-10-05,1133.199951171875,2018-10-08,2018-10-08,7788.4501953125,2018-10-05,2018-10-05,1315.8399658203125,2018-10-05,2018-10-05,14.81999969482422,2018-10-05,2018-10-05,1.95,2018-09-01,2018-10-05,1132.9000244140625,2018-10-04,2018-10-04
2018-10-12,005930,KR,model_2018_2024,train,1,0,1,7329.06005859375,2018-10-11,2018-10-11,1229.3599853515625,2018-10-11,2018-10-11,24.979999542236328,2018-10-11,2018-10-11,1.95,2018-09-01,2018-10-05,1134.300048828125,2018-10-11,2018-10-11,7738.02001953125,2018-10-09,2018-10-09,1300.1500244140625,2018-10-09,2018-10-09,15.949999809265137,2018-10-09,2018-10-09,1.95,2018-09-01,2018-10-05,1132.4000244140625,2018-10-09,2018-10-09,7788.4501953125,2018-10-05,2018-10-05,1315.8399658203125,2018-10-05,2018-10-05,14.81999969482422,2018-10-05,2018-10-05,1.95,2018-09-01,2018-10-05,1131.0999755859375,2018-10-07,2018-10-07
2018-10-15,005930,KR,model_2018_2024,train,0,0,,7496.89013671875,2018-10-12,2018-10-12,1253.5799560546875,2018-10-12,2018-10-12,21.309999465942383,2018-10-12,2018-10-12,1.95,2018-09-01,2018-10-05,1131.18994140625,2018-10-14,2018-10-14,7496.89013671875,2018-10-12,2018-10-12,1253.5799560546875,2018-10-12,2018-10-12,21.309999465942383,2018-10-12,2018-10-12,1.95,2018-09-01,2018-10-05,1134.300048828125,2018-10-11,2018-10-11,7422.0498046875,2018-10-10,2018-10-10,1242.0999755859375,2018-10-10,2018-10-10,22.959999084472656,2018-10-10,2018-10-10,1.95,2018-09-01,2018-10-05,1142.8499755859375,2018-10-10,2018-10-10
2018-10-16,005930,KR,model_2018_2024,train,0,0,,7430.740234375,2018-10-15,2018-10-15,1241.8199462890625,2018-10-15,2018-10-15,21.299999237060547,2018-10-15,2018-10-15,1.95,2018-09-01,2018-10-05,1135.1700439453125,2018-10-15,2018-10-15,7496.89013671875,2018-10-12,2018-10-12,1253.5799560546875,2018-10-12,2018-10-12,21.309999465942383,2018-10-12,2018-10-12,1.95,2018-09-01,2018-10-05,1134.300048828125,2018-10-11,2018-10-11,7329.06005859375,2018-10-11,2018-10-11,1229.3599853515625,2018-10-11,2018-10-11,24.979999542236328,2018-10-11,2018-10-11,1.95,2018-09-01,2018-10-05,1134.300048828125,2018-10-11,2018-10-11
2018-10-17,005930,KR,model_2018_2024,train,1,0,1,7645.490234375,2018-10-16,2018-10-16,1282.949951171875,2018-10-16,2018-10-16,17.6200008392334,2018-10-16,2018-10-16,1.95,2018-09-01,2018-10-05,1122.1500244140625,2018-10-16,2018-10-16,7496.89013671875,2018-10-12,2018-10-12,1253.5799560546875,2018-10-12,2018-10-12,21.309999465942383,2018-10-12,2018-10-12,1.95,2018-09-01,2018-10-05,1131.18994140625,2018-10-14,2018-10-14,7496.89013671875,2018-10-12,2018-10-12,1253.5799560546875,2018-10-12,2018-10-12,21.309999465942383,2018-10-12,2018-10-12,1.95,2018-09-01,2018-10-05,1134.300048828125,2018-10-11,2018-10-11
2018-10-18,005930,KR,model_2018_2024,train,0,0,,7642.7001953125,2018-10-17,2018-10-17,1277.31005859375,2018-10-17,2018-10-17,17.399999618530273,2018-10-17,2018-10-17,1.95,2018-09-01,2018-10-05,1127.0999755859375,2018-10-17,2018-10-17,7430.740234375,2018-10-15,2018-10-15,1241.8199462890625,2018-10-15,2018-10-15,21.299999237060547,2018-10-15,2018-10-15,1.95,2018-09-01,2018-10-05,1135.1700439453125,2018-10-15,2018-10-15,7496.89013671875,2018-10-12,2018-10-12,1253.5799560546875,2018-10-12,2018-10-12,21.309999465942383,2018-10-12,2018-10-12,1.95,2018-09-01,2018-10-05,1134.300048828125,2018-10-11,2018-10-11
2018-10-19,005930,KR,model_2018_2024,train,0,0,,7485.14013671875,2018-10-18,2018-10-18,1245.300048828125,2018-10-18,2018-10-18,20.059999465942383,2018-10-18,2018-10-18,1.95,2018-09-01,2018-10-05,1136.5999755859375,2018-10-18,2018-10-18,7645.490234375,2018-10-16,2018-10-16,1282.949951171875,2018-10-16,2018-10-16,17.6200008392334,2018-10-16,2018-10-16,1.95,2018-09-01,2018-10-05,1122.1500244140625,2018-10-16,2018-10-16,7496.89013671875,2018-10-12,2018-10-12,1253.5799560546875,2018-10-12,2018-10-12,21.309999465942383,2018-10-12,2018-10-12,1.95,2018-09-01,2018-10-05,1131.18994140625,2018-10-14,2018-10-14
2018-10-22,005930,KR,model_2018_2024,train,0,0,,7449.02978515625,2018-10-19,2018-10-19,1225.93994140625,2018-10-19,2018-10-19,19.88999938964844,2018-10-19,2018-10-19,1.95,2018-09-01,2018-10-05,1131.5999755859375,2018-10-21,2018-10-21,7449.02978515625,2018-10-19,2018-10-19,1225.93994140625,2018-10-19,2018-10-19,19.88999938964844,2018-10-19,2018-10-19,1.95,2018-09-01,2018-10-05,1136.5999755859375,2018-10-18,2018-10-18,7642.7001953125,2018-10-17,2018-10-17,1277.31005859375,2018-10-17,2018-10-17,17.399999618530273,2018-10-17,2018-10-17,1.95,2018-09-01,2018-10-05,1127.0999755859375,2018-10-17,2018-10-17
2018-10-23,005930,KR,model_2018_2024,train,0,1,0,7468.6298828125,2018-10-22,2018-10-22,1234.199951171875,2018-10-22,2018-10-22,19.63999938964844,2018-10-22,2018-10-22,1.95,2018-09-01,2018-10-05,1131.25,2018-10-22,2018-10-22,7449.02978515625,2018-10-19,2018-10-19,1225.93994140625,2018-10-19,2018-10-19,19.88999938964844,2018-10-19,2018-10-19,1.95,2018-09-01,2018-10-05,1136.5999755859375,2018-10-18,2018-10-18,7485.14013671875,2018-10-18,2018-10-18,1245.300048828125,2018-10-18,2018-10-18,20.059999465942383,2018-10-18,2018-10-18,1.95,2018-09-01,2018-10-05,1136.5999755859375,2018-10-18,2018-10-18
