date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2017-05-04,NVDA,US,raw_eda,,2,2017-05-11,0.21810296964165898,-0.02124288350368254,0.041665175056324805,6072.5498046875,2017-05-03,2017-05-03,1008.0499877929688,2017-05-03,2017-05-03,10.68000030517578,2017-05-03,2017-05-03,0.79,2017-03-01,2017-04-07,1132.9100341796875,2017-05-03,2017-05-03,6091.60009765625,2017-05-01,2017-05-01,1015.4299926757812,2017-05-01,2017-05-01,10.109999656677246,2017-05-01,2017-05-01,0.79,2017-03-01,2017-04-07,1136.260009765625,2017-05-01,2017-05-01,6047.60986328125,2017-04-28,2017-04-28,1005.530029296875,2017-04-28,2017-04-28,10.81999969482422,2017-04-28,2017-04-28,0.79,2017-03-01,2017-04-07,1129.93994140625,2017-04-27,2017-04-27
2017-05-05,NVDA,US,raw_eda,,2,2017-05-12,0.23136914616487192,-0.02124288350368254,0.041665175056324805,6075.33984375,2017-05-04,2017-05-04,1006.8300170898438,2017-05-04,2017-05-04,10.460000038146973,2017-05-04,2017-05-04,0.79,2017-03-01,2017-04-07,1134.93994140625,2017-05-04,2017-05-04,6095.3701171875,2017-05-02,2017-05-02,1004.6199951171876,2017-05-02,2017-05-02,10.59000015258789,2017-05-02,2017-05-02,0.79,2017-03-01,2017-04-07,1127.760009765625,2017-05-02,2017-05-02,6047.60986328125,2017-04-28,2017-04-28,1005.530029296875,2017-04-28,2017-04-28,10.81999969482422,2017-04-28,2017-04-28,0.79,2017-03-01,2017-04-07,1135.6400146484375,2017-04-30,2017-04-30
2017-05-08,NVDA,US,raw_eda,,2,2017-05-15,0.30689882236955945,-0.02124288350368254,0.041665175056324805,6100.759765625,2017-05-05,2017-05-05,1011.030029296875,2017-05-05,2017-05-05,10.56999969482422,2017-05-05,2017-05-05,0.9,2017-04-01,2017-05-05,1133.719970703125,2017-05-07,2017-05-07,6100.759765625,2017-05-05,2017-05-05,1011.030029296875,2017-05-05,2017-05-05,10.56999969482422,2017-05-05,2017-05-05,0.9,2017-04-01,2017-05-05,1134.93994140625,2017-05-04,2017-05-04,6072.5498046875,2017-05-03,2017-05-03,1008.0499877929688,2017-05-03,2017-05-03,10.68000030517578,2017-05-03,2017-05-03,0.79,2017-03-01,2017-04-07,1132.9100341796875,2017-05-03,2017-05-03
2017-05-09,NVDA,US,raw_eda,,2,2017-05-16,0.329026636085596,-0.02124288350368254,0.041665175056324805,6102.66015625,2017-05-08,2017-05-08,1007.1599731445312,2017-05-08,2017-05-08,9.770000457763672,2017-05-08,2017-05-08,0.9,2017-04-01,2017-05-05,1132.6500244140625,2017-05-08,2017-05-08,6100.759765625,2017-05-05,2017-05-05,1011.030029296875,2017-05-05,2017-05-05,10.56999969482422,2017-05-05,2017-05-05,0.9,2017-04-01,2017-05-05,1134.93994140625,2017-05-04,2017-05-04,6075.33984375,2017-05-04,2017-05-04,1006.8300170898438,2017-05-04,2017-05-04,10.460000038146973,2017-05-04,2017-05-04,0.79,2017-03-01,2017-04-07,1134.93994140625,2017-05-04,2017-05-04
2017-05-10,NVDA,US,raw_eda,,2,2017-05-17,0.0530134898253507,-0.02124288350368254,0.041665175056324805,6120.58984375,2017-05-09,2017-05-09,1017.5,2017-05-09,2017-05-09,9.960000038146973,2017-05-09,2017-05-09,0.9,2017-04-01,2017-05-05,1137.8599853515625,2017-05-09,2017-05-09,6100.759765625,2017-05-05,2017-05-05,1011.030029296875,2017-05-05,2017-05-05,10.56999969482422,2017-05-05,2017-05-05,0.9,2017-04-01,2017-05-05,1133.719970703125,2017-05-07,2017-05-07,6100.759765625,2017-05-05,2017-05-05,1011.030029296875,2017-05-05,2017-05-05,10.56999969482422,2017-05-05,2017-05-05,0.9,2017-04-01,2017-05-05,1134.93994140625,2017-05-04,2017-05-04
2017-05-11,NVDA,US,raw_eda,,2,2017-05-18,0.05193680328057937,-0.02124288350368254,0.041665175056324805,6129.14013671875,2017-05-10,2017-05-10,1038.9200439453125,2017-05-10,2017-05-10,10.210000038146973,2017-05-10,2017-05-10,0.9,2017-04-01,2017-05-05,1130.0400390625,2017-05-10,2017-05-10,6102.66015625,2017-05-08,2017-05-08,1007.1599731445312,2017-05-08,2017-05-08,9.770000457763672,2017-05-08,2017-05-08,0.9,2017-04-01,2017-05-05,1132.6500244140625,2017-05-08,2017-05-08,6100.759765625,2017-05-05,2017-05-05,1011.030029296875,2017-05-05,2017-05-05,10.56999969482422,2017-05-05,2017-05-05,0.9,2017-04-01,2017-05-05,1134.93994140625,2017-05-04,2017-05-04
2017-05-12,NVDA,US,raw_eda,,2,2017-05-19,0.06341393791817862,-0.02124288350368254,0.041665175056324805,6115.9599609375,2017-05-11,2017-05-11,1042.4300537109375,2017-05-11,2017-05-11,10.600000381469728,2017-05-11,2017-05-11,0.9,2017-04-01,2017-05-05,1123.1600341796875,2017-05-11,2017-05-11,6120.58984375,2017-05-09,2017-05-09,1017.5,2017-05-09,2017-05-09,9.960000038146973,2017-05-09,2017-05-09,0.9,2017-04-01,2017-05-05,1137.8599853515625,2017-05-09,2017-05-09,6100.759765625,2017-05-05,2017-05-05,1011.030029296875,2017-05-05,2017-05-05,10.56999969482422,2017-05-05,2017-05-05,0.9,2017-04-01,2017-05-05,1133.719970703125,2017-05-07,2017-05-07
2017-05-15,NVDA,US,raw_eda,,1,2017-05-22,0.03417471489887669,-0.02124288350368254,0.041665175056324805,6121.22998046875,2017-05-12,2017-05-12,1045.239990234375,2017-05-12,2017-05-12,10.399999618530272,2017-05-12,2017-05-12,0.9,2017-04-01,2017-05-05,1123.0999755859375,2017-05-14,2017-05-14,6121.22998046875,2017-05-12,2017-05-12,1045.239990234375,2017-05-12,2017-05-12,10.399999618530272,2017-05-12,2017-05-12,0.9,2017-04-01,2017-05-05,1123.1600341796875,2017-05-11,2017-05-11,6129.14013671875,2017-05-10,2017-05-10,1038.9200439453125,2017-05-10,2017-05-10,10.210000038146973,2017-05-10,2017-05-10,0.9,2017-04-01,2017-05-05,1130.0400390625,2017-05-10,2017-05-10
2017-05-16,NVDA,US,raw_eda,,1,2017-05-23,0.0016080924784573902,-0.02124288350368254,0.041665175056324805,6149.669921875,2017-05-15,2017-05-15,1061.050048828125,2017-05-15,2017-05-15,10.420000076293944,2017-05-15,2017-05-15,0.9,2017-04-01,2017-05-05,1117.4300537109375,2017-05-15,2017-05-15,6121.22998046875,2017-05-12,2017-05-12,1045.239990234375,2017-05-12,2017-05-12,10.399999618530272,2017-05-12,2017-05-12,0.9,2017-04-01,2017-05-05,1123.1600341796875,2017-05-11,2017-05-11,6115.9599609375,2017-05-11,2017-05-11,1042.4300537109375,2017-05-11,2017-05-11,10.600000381469728,2017-05-11,2017-05-11,0.9,2017-04-01,2017-05-05,1123.1600341796875,2017-05-11,2017-05-11
2017-05-17,NVDA,US,raw_eda,,2,2017-05-24,0.0849514572168586,-0.02124288350368254,0.041665175056324805,6169.8701171875,2017-05-16,2017-05-16,1076.8499755859375,2017-05-16,2017-05-16,10.649999618530272,2017-05-16,2017-05-16,0.9,2017-04-01,2017-05-05,1115.0,2017-05-16,2017-05-16,6121.22998046875,2017-05-12,2017-05-12,1045.239990234375,2017-05-12,2017-05-12,10.399999618530272,2017-05-12,2017-05-12,0.9,2017-04-01,2017-05-05,1123.0999755859375,2017-05-14,2017-05-14,6121.22998046875,2017-05-12,2017-05-12,1045.239990234375,2017-05-12,2017-05-12,10.399999618530272,2017-05-12,2017-05-12,0.9,2017-04-01,2017-05-05,1123.1600341796875,2017-05-11,2017-05-11
2017-05-18,NVDA,US,raw_eda,,1,2017-05-25,0.039002032551060495,-0.02124288350368254,0.041665175056324805,6011.240234375,2017-05-17,2017-05-17,1029.8299560546875,2017-05-17,2017-05-17,15.59000015258789,2017-05-17,2017-05-17,0.9,2017-04-01,2017-05-05,1120.949951171875,2017-05-17,2017-05-17,6149.669921875,2017-05-15,2017-05-15,1061.050048828125,2017-05-15,2017-05-15,10.420000076293944,2017-05-15,2017-05-15,0.9,2017-04-01,2017-05-05,1117.4300537109375,2017-05-15,2017-05-15,6121.22998046875,2017-05-12,2017-05-12,1045.239990234375,2017-05-12,2017-05-12,10.399999618530272,2017-05-12,2017-05-12,0.9,2017-04-01,2017-05-05,1123.1600341796875,2017-05-11,2017-05-11
2017-05-19,NVDA,US,raw_eda,,2,2017-05-26,0.04294114833884666,-0.02124288350368254,0.041665175056324805,6055.1298828125,2017-05-18,2017-05-18,1049.2900390625,2017-05-18,2017-05-18,14.65999984741211,2017-05-18,2017-05-18,0.9,2017-04-01,2017-05-05,1128.4100341796875,2017-05-18,2017-05-18,6169.8701171875,2017-05-16,2017-05-16,1076.8499755859375,2017-05-16,2017-05-16,10.649999618530272,2017-05-16,2017-05-16,0.9,2017-04-01,2017-05-05,1115.0,2017-05-16,2017-05-16,6121.22998046875,2017-05-12,2017-05-12,1045.239990234375,2017-05-12,2017-05-12,10.399999618530272,2017-05-12,2017-05-12,0.9,2017-04-01,2017-05-05,1123.0999755859375,2017-05-14,2017-05-14
2017-05-22,NVDA,US,raw_eda,,2,2017-05-30,0.04298056928107319,-0.02124288350368254,0.041665175056324805,6083.7001953125,2017-05-19,2017-05-19,1060.77001953125,2017-05-19,2017-05-19,12.039999961853027,2017-05-19,2017-05-19,0.9,2017-04-01,2017-05-05,1117.010009765625,2017-05-21,2017-05-21,6083.7001953125,2017-05-19,2017-05-19,1060.77001953125,2017-05-19,2017-05-19,12.039999961853027,2017-05-19,2017-05-19,0.9,2017-04-01,2017-05-05,1128.4100341796875,2017-05-18,2017-05-18,6011.240234375,2017-05-17,2017-05-17,1029.8299560546875,2017-05-17,2017-05-17,15.59000015258789,2017-05-17,2017-05-17,0.9,2017-04-01,2017-05-05,1120.949951171875,2017-05-17,2017-05-17
2017-05-23,NVDA,US,raw_eda,,2,2017-05-31,0.05341898469562567,-0.02124288350368254,0.041665175056324805,6133.6201171875,2017-05-22,2017-05-22,1072.300048828125,2017-05-22,2017-05-22,10.93000030517578,2017-05-22,2017-05-22,0.9,2017-04-01,2017-05-05,1114.780029296875,2017-05-22,2017-05-22,6083.7001953125,2017-05-19,2017-05-19,1060.77001953125,2017-05-19,2017-05-19,12.039999961853027,2017-05-19,2017-05-19,0.9,2017-04-01,2017-05-05,1128.4100341796875,2017-05-18,2017-05-18,6055.1298828125,2017-05-18,2017-05-18,1049.2900390625,2017-05-18,2017-05-18,14.65999984741211,2017-05-18,2017-05-18,0.9,2017-04-01,2017-05-05,1128.4100341796875,2017-05-18,2017-05-18
2017-05-24,NVDA,US,raw_eda,,2,2017-06-01,0.04178390017204281,-0.02124288350368254,0.041665175056324805,6138.7099609375,2017-05-23,2017-05-23,1067.93994140625,2017-05-23,2017-05-23,10.720000267028809,2017-05-23,2017-05-23,0.9,2017-04-01,2017-05-05,1124.5699462890625,2017-05-23,2017-05-23,6083.7001953125,2017-05-19,2017-05-19,1060.77001953125,2017-05-19,2017-05-19,12.039999961853027,2017-05-19,2017-05-19,0.9,2017-04-01,2017-05-05,1117.010009765625,2017-05-21,2017-05-21,6083.7001953125,2017-05-19,2017-05-19,1060.77001953125,2017-05-19,2017-05-19,12.039999961853027,2017-05-19,2017-05-19,0.9,2017-04-01,2017-05-05,1128.4100341796875,2017-05-18,2017-05-18
2017-05-25,NVDA,US,raw_eda,,1,2017-06-02,0.0389122015405019,-0.02124288350368254,0.041665175056324805,6163.02001953125,2017-05-24,2017-05-24,1074.8499755859375,2017-05-24,2017-05-24,10.020000457763672,2017-05-24,2017-05-24,0.9,2017-04-01,2017-05-05,1118.3800048828125,2017-05-24,2017-05-24,6133.6201171875,2017-05-22,2017-05-22,1072.300048828125,2017-05-22,2017-05-22,10.93000030517578,2017-05-22,2017-05-22,0.9,2017-04-01,2017-05-05,1114.780029296875,2017-05-22,2017-05-22,6083.7001953125,2017-05-19,2017-05-19,1060.77001953125,2017-05-19,2017-05-19,12.039999961853027,2017-05-19,2017-05-19,0.9,2017-04-01,2017-05-05,1128.4100341796875,2017-05-18,2017-05-18
2017-05-26,NVDA,US,raw_eda,,2,2017-06-05,0.043499691588826606,-0.02124288350368254,0.041665175056324805,6205.259765625,2017-05-25,2017-05-25,1080.75,2017-05-25,2017-05-25,9.989999771118164,2017-05-25,2017-05-25,0.9,2017-04-01,2017-05-05,1119.56005859375,2017-05-25,2017-05-25,6138.7099609375,2017-05-23,2017-05-23,1067.93994140625,2017-05-23,2017-05-23,10.720000267028809,2017-05-23,2017-05-23,0.9,2017-04-01,2017-05-05,1124.5699462890625,2017-05-23,2017-05-23,6083.7001953125,2017-05-19,2017-05-19,1060.77001953125,2017-05-19,2017-05-19,12.039999961853027,2017-05-19,2017-05-19,0.9,2017-04-01,2017-05-05,1117.010009765625,2017-05-21,2017-05-21
2017-05-30,NVDA,US,raw_eda,,1,2017-06-06,0.01704975030480771,-0.02124288350368254,0.041665175056324805,6210.18994140625,2017-05-26,2017-05-26,1084.8499755859375,2017-05-26,2017-05-26,9.8100004196167,2017-05-26,2017-05-26,0.9,2017-04-01,2017-05-05,1122.8399658203125,2017-05-29,2017-05-29,6210.18994140625,2017-05-26,2017-05-26,1084.8499755859375,2017-05-26,2017-05-26,9.8100004196167,2017-05-26,2017-05-26,0.9,2017-04-01,2017-05-05,1119.56005859375,2017-05-25,2017-05-25,6205.259765625,2017-05-25,2017-05-25,1080.75,2017-05-25,2017-05-25,9.989999771118164,2017-05-25,2017-05-25,0.9,2017-04-01,2017-05-05,1119.56005859375,2017-05-25,2017-05-25
2017-05-31,NVDA,US,raw_eda,,1,2017-06-07,0.03304463241917799,-0.02124288350368254,0.041665175056324805,6203.18994140625,2017-05-30,2017-05-30,1091.449951171875,2017-05-30,2017-05-30,10.380000114440918,2017-05-30,2017-05-30,0.9,2017-04-01,2017-05-05,1123.9000244140625,2017-05-30,2017-05-30,6210.18994140625,2017-05-26,2017-05-26,1084.8499755859375,2017-05-26,2017-05-26,9.8100004196167,2017-05-26,2017-05-26,0.9,2017-04-01,2017-05-05,1118.75,2017-05-28,2017-05-28,6210.18994140625,2017-05-26,2017-05-26,1084.8499755859375,2017-05-26,2017-05-26,9.8100004196167,2017-05-26,2017-05-26,0.9,2017-04-01,2017-05-05,1119.56005859375,2017-05-25,2017-05-25
2017-06-01,NVDA,US,raw_eda,,2,2017-06-08,0.10792467294077257,-0.02124288350368254,0.041665175056324805,6198.52001953125,2017-05-31,2017-05-31,1091.4200439453125,2017-05-31,2017-05-31,10.40999984741211,2017-05-31,2017-05-31,0.9,2017-04-01,2017-05-05,1119.02001953125,2017-05-31,2017-05-31,6210.18994140625,2017-05-26,2017-05-26,1084.8499755859375,2017-05-26,2017-05-26,9.8100004196167,2017-05-26,2017-05-26,0.9,2017-04-01,2017-05-05,1122.8399658203125,2017-05-29,2017-05-29,6210.18994140625,2017-05-26,2017-05-26,1084.8499755859375,2017-05-26,2017-05-26,9.8100004196167,2017-05-26,2017-05-26,0.9,2017-04-01,2017-05-05,1119.56005859375,2017-05-25,2017-05-25
2017-06-02,NVDA,US,raw_eda,,1,2017-06-09,0.041492599861928436,-0.02124288350368254,0.041665175056324805,6246.830078125,2017-06-01,2017-06-01,1092.550048828125,2017-06-01,2017-06-01,9.890000343322754,2017-06-01,2017-06-01,0.9,2017-04-01,2017-05-05,1121.0400390625,2017-06-01,2017-06-01,6203.18994140625,2017-05-30,2017-05-30,1091.449951171875,2017-05-30,2017-05-30,10.380000114440918,2017-05-30,2017-05-30,0.9,2017-04-01,2017-05-05,1123.9000244140625,2017-05-30,2017-05-30,6210.18994140625,2017-05-26,2017-05-26,1084.8499755859375,2017-05-26,2017-05-26,9.8100004196167,2017-05-26,2017-05-26,0.9,2017-04-01,2017-05-05,1118.75,2017-05-28,2017-05-28
2017-06-05,NVDA,US,raw_eda,,1,2017-06-12,0.013242355511829729,-0.02124288350368254,0.041665175056324805,6305.7998046875,2017-06-02,2017-06-02,1103.4000244140625,2017-06-02,2017-06-02,9.75,2017-06-02,2017-06-02,0.9,2017-04-01,2017-05-05,1117.449951171875,2017-06-04,2017-06-04,6305.7998046875,2017-06-02,2017-06-02,1103.4000244140625,2017-06-02,2017-06-02,9.75,2017-06-02,2017-06-02,0.9,2017-04-01,2017-05-05,1121.0400390625,2017-06-01,2017-06-01,6198.52001953125,2017-05-31,2017-05-31,1091.4200439453125,2017-05-31,2017-05-31,10.40999984741211,2017-05-31,2017-05-31,0.9,2017-04-01,2017-05-05,1119.02001953125,2017-05-31,2017-05-31
2017-06-06,NVDA,US,raw_eda,,1,2017-06-13,0.02755532317448628,-0.02124288350368254,0.041665175056324805,6295.68017578125,2017-06-05,2017-06-05,1106.219970703125,2017-06-05,2017-06-05,10.06999969482422,2017-06-05,2017-06-05,0.9,2017-04-01,2017-05-05,1116.949951171875,2017-06-05,2017-06-05,6305.7998046875,2017-06-02,2017-06-02,1103.4000244140625,2017-06-02,2017-06-02,9.75,2017-06-02,2017-06-02,0.9,2017-04-01,2017-05-05,1121.0400390625,2017-06-01,2017-06-01,6246.830078125,2017-06-01,2017-06-01,1092.550048828125,2017-06-01,2017-06-01,9.890000343322754,2017-06-01,2017-06-01,0.9,2017-04-01,2017-05-05,1121.0400390625,2017-06-01,2017-06-01
2017-06-07,NVDA,US,raw_eda,,1,2017-06-14,0.0174356380143339,-0.02124288350368254,0.041665175056324805,6275.06005859375,2017-06-06,2017-06-06,1110.0799560546875,2017-06-06,2017-06-06,10.449999809265137,2017-06-06,2017-06-06,0.9,2017-04-01,2017-05-05,1117.4599609375,2017-06-06,2017-06-06,6305.7998046875,2017-06-02,2017-06-02,1103.4000244140625,2017-06-02,2017-06-02,9.75,2017-06-02,2017-06-02,0.9,2017-04-01,2017-05-05,1117.449951171875,2017-06-04,2017-06-04,6305.7998046875,2017-06-02,2017-06-02,1103.4000244140625,2017-06-02,2017-06-02,9.75,2017-06-02,2017-06-02,0.9,2017-04-01,2017-05-05,1121.0400390625,2017-06-01,2017-06-01
2017-06-08,NVDA,US,raw_eda,,0,2017-06-15,-0.04733024564834676,-0.02124288350368254,0.041665175056324805,6297.3798828125,2017-06-07,2017-06-07,1118.300048828125,2017-06-07,2017-06-07,10.390000343322754,2017-06-07,2017-06-07,0.91,2017-05-01,2017-06-07,1123.1400146484375,2017-06-07,2017-06-07,6295.68017578125,2017-06-05,2017-06-05,1106.219970703125,2017-06-05,2017-06-05,10.06999969482422,2017-06-05,2017-06-05,0.9,2017-04-01,2017-05-05,1116.949951171875,2017-06-05,2017-06-05,6305.7998046875,2017-06-02,2017-06-02,1103.4000244140625,2017-06-02,2017-06-02,9.75,2017-06-02,2017-06-02,0.9,2017-04-01,2017-05-05,1121.0400390625,2017-06-01,2017-06-01
2017-06-09,NVDA,US,raw_eda,,1,2017-06-16,0.01350265132296502,-0.02124288350368254,0.041665175056324805,6321.759765625,2017-06-08,2017-06-08,1138.25,2017-06-08,2017-06-08,10.15999984741211,2017-06-08,2017-06-08,0.91,2017-05-01,2017-06-07,1121.510009765625,2017-06-08,2017-06-08,6275.06005859375,2017-06-06,2017-06-06,1110.0799560546875,2017-06-06,2017-06-06,10.449999809265137,2017-06-06,2017-06-06,0.9,2017-04-01,2017-05-05,1117.4599609375,2017-06-06,2017-06-06,6305.7998046875,2017-06-02,2017-06-02,1103.4000244140625,2017-06-02,2017-06-02,9.75,2017-06-02,2017-06-02,0.9,2017-04-01,2017-05-05,1117.449951171875,2017-06-04,2017-06-04
2017-06-12,NVDA,US,raw_eda,,2,2017-06-19,0.04900984350634707,-0.02124288350368254,0.041665175056324805,6207.919921875,2017-06-09,2017-06-09,1090.050048828125,2017-06-09,2017-06-09,10.699999809265137,2017-06-09,2017-06-09,0.91,2017-05-01,2017-06-07,1124.0999755859375,2017-06-11,2017-06-11,6207.919921875,2017-06-09,2017-06-09,1090.050048828125,2017-06-09,2017-06-09,10.699999809265137,2017-06-09,2017-06-09,0.91,2017-05-01,2017-06-07,1121.510009765625,2017-06-08,2017-06-08,6297.3798828125,2017-06-07,2017-06-07,1118.300048828125,2017-06-07,2017-06-07,10.390000343322754,2017-06-07,2017-06-07,0.91,2017-05-01,2017-06-07,1123.1400146484375,2017-06-07,2017-06-07
2017-06-13,NVDA,US,raw_eda,,1,2017-06-20,0.037582515030605945,-0.02124288350368254,0.041665175056324805,6175.4599609375,2017-06-12,2017-06-12,1084.43994140625,2017-06-12,2017-06-12,11.460000038146973,2017-06-12,2017-06-12,0.91,2017-05-01,2017-06-07,1130.489990234375,2017-06-12,2017-06-12,6207.919921875,2017-06-09,2017-06-09,1090.050048828125,2017-06-09,2017-06-09,10.699999809265137,2017-06-09,2017-06-09,0.91,2017-05-01,2017-06-07,1121.510009765625,2017-06-08,2017-06-08,6321.759765625,2017-06-08,2017-06-08,1138.25,2017-06-08,2017-06-08,10.15999984741211,2017-06-08,2017-06-08,0.91,2017-05-01,2017-06-07,1121.510009765625,2017-06-08,2017-06-08
2017-06-14,NVDA,US,raw_eda,,2,2017-06-21,0.05108091365922229,-0.02124288350368254,0.041665175056324805,6220.3701171875,2017-06-13,2017-06-13,1091.3499755859375,2017-06-13,2017-06-13,10.420000076293944,2017-06-13,2017-06-13,0.91,2017-05-01,2017-06-07,1126.550048828125,2017-06-13,2017-06-13,6207.919921875,2017-06-09,2017-06-09,1090.050048828125,2017-06-09,2017-06-09,10.699999809265137,2017-06-09,2017-06-09,0.91,2017-05-01,2017-06-07,1124.0999755859375,2017-06-11,2017-06-11,6207.919921875,2017-06-09,2017-06-09,1090.050048828125,2017-06-09,2017-06-09,10.699999809265137,2017-06-09,2017-06-09,0.91,2017-05-01,2017-06-07,1121.510009765625,2017-06-08,2017-06-08
2017-06-15,NVDA,US,raw_eda,,1,2017-06-22,0.03937779152518606,-0.02124288350368254,0.041665175056324805,6194.89013671875,2017-06-14,2017-06-14,1079.8199462890625,2017-06-14,2017-06-14,10.640000343322754,2017-06-14,2017-06-14,0.91,2017-05-01,2017-06-07,1118.9000244140625,2017-06-14,2017-06-14,6175.4599609375,2017-06-12,2017-06-12,1084.43994140625,2017-06-12,2017-06-12,11.460000038146973,2017-06-12,2017-06-12,0.91,2017-05-01,2017-06-07,1130.489990234375,2017-06-12,2017-06-12,6207.919921875,2017-06-09,2017-06-09,1090.050048828125,2017-06-09,2017-06-09,10.699999809265137,2017-06-09,2017-06-09,0.91,2017-05-01,2017-06-07,1121.510009765625,2017-06-08,2017-06-08
2017-06-16,NVDA,US,raw_eda,,1,2017-06-23,0.014575958034806824,-0.02124288350368254,0.041665175056324805,6165.5,2017-06-15,2017-06-15,1070.760009765625,2017-06-15,2017-06-15,10.899999618530272,2017-06-15,2017-06-15,0.91,2017-05-01,2017-06-07,1129.93994140625,2017-06-15,2017-06-15,6220.3701171875,2017-06-13,2017-06-13,1091.3499755859375,2017-06-13,2017-06-13,10.420000076293944,2017-06-13,2017-06-13,0.91,2017-05-01,2017-06-07,1126.550048828125,2017-06-13,2017-06-13,6207.919921875,2017-06-09,2017-06-09,1090.050048828125,2017-06-09,2017-06-09,10.699999809265137,2017-06-09,2017-06-09,0.91,2017-05-01,2017-06-07,1124.0999755859375,2017-06-11,2017-06-11
2017-06-19,NVDA,US,raw_eda,,0,2017-06-26,-0.03286296636352204,-0.02124288350368254,0.041665175056324805,6151.759765625,2017-06-16,2017-06-16,1067.22998046875,2017-06-16,2017-06-16,10.380000114440918,2017-06-16,2017-06-16,0.91,2017-05-01,2017-06-07,1131.1400146484375,2017-06-18,2017-06-18,6151.759765625,2017-06-16,2017-06-16,1067.22998046875,2017-06-16,2017-06-16,10.380000114440918,2017-06-16,2017-06-16,0.91,2017-05-01,2017-06-07,1129.93994140625,2017-06-15,2017-06-15,6194.89013671875,2017-06-14,2017-06-14,1079.8199462890625,2017-06-14,2017-06-14,10.640000343322754,2017-06-14,2017-06-14,0.91,2017-05-01,2017-06-07,1118.9000244140625,2017-06-14,2017-06-14
2017-06-20,NVDA,US,raw_eda,,0,2017-06-27,-0.06690430109615786,-0.02124288350368254,0.041665175056324805,6239.009765625,2017-06-19,2017-06-19,1087.9200439453125,2017-06-19,2017-06-19,10.369999885559082,2017-06-19,2017-06-19,0.91,2017-05-01,2017-06-07,1135.72998046875,2017-06-19,2017-06-19,6151.759765625,2017-06-16,2017-06-16,1067.22998046875,2017-06-16,2017-06-16,10.380000114440918,2017-06-16,2017-06-16,0.91,2017-05-01,2017-06-07,1129.93994140625,2017-06-15,2017-06-15,6165.5,2017-06-15,2017-06-15,1070.760009765625,2017-06-15,2017-06-15,10.899999618530272,2017-06-15,2017-06-15,0.91,2017-05-01,2017-06-07,1129.93994140625,2017-06-15,2017-06-15
2017-06-21,NVDA,US,raw_eda,,0,2017-06-28,-0.048410320494262415,-0.02124288350368254,0.041665175056324805,6188.02978515625,2017-06-20,2017-06-20,1074.8800048828125,2017-06-20,2017-06-20,10.859999656677246,2017-06-20,2017-06-20,0.91,2017-05-01,2017-06-07,1140.8499755859375,2017-06-20,2017-06-20,6151.759765625,2017-06-16,2017-06-16,1067.22998046875,2017-06-16,2017-06-16,10.380000114440918,2017-06-16,2017-06-16,0.91,2017-05-01,2017-06-07,1131.1400146484375,2017-06-18,2017-06-18,6151.759765625,2017-06-16,2017-06-16,1067.22998046875,2017-06-16,2017-06-16,10.380000114440918,2017-06-16,2017-06-16,0.91,2017-05-01,2017-06-07,1129.93994140625,2017-06-15,2017-06-15
