date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2020-02-20,000660,KR,model_2018_2024,train,0,2020-02-27,-0.10769230769230764,-0.024967460988342238,0.025010460251045932,9817.1796875,2020-02-19,2020-02-19,1979.5,2020-02-19,2020-02-19,14.380000114440918,2020-02-19,2020-02-19,1.55,2020-01-01,2020-02-07,1189.9300537109375,2020-02-19,2020-02-19,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1182.1800537109375,2020-02-17,2020-02-17,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1183.469970703125,2020-02-14,2020-02-14
2020-02-21,000660,KR,model_2018_2024,train,0,2020-02-28,-0.1466019417475728,-0.024967460988342238,0.025010460251045932,9750.9697265625,2020-02-20,2020-02-20,1949.25,2020-02-20,2020-02-20,15.5600004196167,2020-02-20,2020-02-20,1.55,2020-01-01,2020-02-07,1191.3699951171875,2020-02-20,2020-02-20,9732.740234375,2020-02-18,2020-02-18,1929.1199951171875,2020-02-18,2020-02-18,14.829999923706056,2020-02-18,2020-02-18,1.55,2020-01-01,2020-02-07,1183.81005859375,2020-02-18,2020-02-18,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1183.469970703125,2020-02-14,2020-02-14
2020-02-24,000660,KR,model_2018_2024,train,0,2020-03-02,-0.07437185929648238,-0.024967460988342238,0.025010460251045932,9576.58984375,2020-02-21,2020-02-21,1891.050048828125,2020-02-21,2020-02-21,17.079999923706055,2020-02-21,2020-02-21,1.55,2020-01-01,2020-02-07,1204.4000244140625,2020-02-21,2020-02-21,9576.58984375,2020-02-21,2020-02-21,1891.050048828125,2020-02-21,2020-02-21,17.079999923706055,2020-02-21,2020-02-21,1.55,2020-01-01,2020-02-07,1204.4000244140625,2020-02-21,2020-02-21,9817.1796875,2020-02-19,2020-02-19,1979.5,2020-02-19,2020-02-19,14.380000114440918,2020-02-19,2020-02-19,1.55,2020-01-01,2020-02-07,1189.9300537109375,2020-02-19,2020-02-19
2020-02-25,000660,KR,model_2018_2024,train,0,2020-03-03,-0.05306122448979589,-0.024967460988342238,0.025010460251045932,9221.2802734375,2020-02-24,2020-02-24,1801.22998046875,2020-02-24,2020-02-24,25.030000686645508,2020-02-24,2020-02-24,1.55,2020-01-01,2020-02-07,1205.77001953125,2020-02-24,2020-02-24,9576.58984375,2020-02-21,2020-02-21,1891.050048828125,2020-02-21,2020-02-21,17.079999923706055,2020-02-21,2020-02-21,1.55,2020-01-01,2020-02-07,1204.4000244140625,2020-02-21,2020-02-21,9750.9697265625,2020-02-20,2020-02-20,1949.25,2020-02-20,2020-02-20,15.5600004196167,2020-02-20,2020-02-20,1.55,2020-01-01,2020-02-07,1191.3699951171875,2020-02-20,2020-02-20
2020-02-26,000660,KR,model_2018_2024,train,1,2020-03-04,-0.003171247357293905,-0.024967460988342238,0.025010460251045932,8965.6103515625,2020-02-25,2020-02-25,1746.1099853515625,2020-02-25,2020-02-25,27.850000381469727,2020-02-25,2020-02-25,1.55,2020-01-01,2020-02-07,1217.6500244140625,2020-02-25,2020-02-25,9576.58984375,2020-02-21,2020-02-21,1891.050048828125,2020-02-21,2020-02-21,17.079999923706055,2020-02-21,2020-02-21,1.55,2020-01-01,2020-02-07,1204.4000244140625,2020-02-21,2020-02-21,9576.58984375,2020-02-21,2020-02-21,1891.050048828125,2020-02-21,2020-02-21,17.079999923706055,2020-02-21,2020-02-21,1.55,2020-01-01,2020-02-07,1204.4000244140625,2020-02-21,2020-02-21
2020-02-27,000660,KR,model_2018_2024,train,1,2020-03-05,0.022629310344827624,-0.024967460988342238,0.025010460251045932,8980.7802734375,2020-02-26,2020-02-26,1749.949951171875,2020-02-26,2020-02-26,27.559999465942383,2020-02-26,2020-02-26,1.55,2020-01-01,2020-02-07,1214.550048828125,2020-02-26,2020-02-26,9221.2802734375,2020-02-24,2020-02-24,1801.22998046875,2020-02-24,2020-02-24,25.030000686645508,2020-02-24,2020-02-24,1.55,2020-01-01,2020-02-07,1205.77001953125,2020-02-24,2020-02-24,9576.58984375,2020-02-21,2020-02-21,1891.050048828125,2020-02-21,2020-02-21,17.079999923706055,2020-02-21,2020-02-21,1.55,2020-01-01,2020-02-07,1204.4000244140625,2020-02-21,2020-02-21
2020-02-28,000660,KR,model_2018_2024,train,2,2020-03-06,0.05346985210466437,-0.024967460988342238,0.025010460251045932,8566.48046875,2020-02-27,2020-02-27,1668.6500244140625,2020-02-27,2020-02-27,39.15999984741211,2020-02-27,2020-02-27,1.55,2020-01-01,2020-02-07,1211.3599853515625,2020-02-27,2020-02-27,8965.6103515625,2020-02-25,2020-02-25,1746.1099853515625,2020-02-25,2020-02-25,27.850000381469727,2020-02-25,2020-02-25,1.55,2020-01-01,2020-02-07,1217.6500244140625,2020-02-25,2020-02-25,9576.58984375,2020-02-21,2020-02-21,1891.050048828125,2020-02-21,2020-02-21,17.079999923706055,2020-02-21,2020-02-21,1.55,2020-01-01,2020-02-07,1204.4000244140625,2020-02-21,2020-02-21
2020-03-02,000660,KR,model_2018_2024,train,0,2020-03-09,-0.05646036916395225,-0.024967460988342238,0.025010460251045932,8567.3701171875,2020-02-28,2020-02-28,1705.5400390625,2020-02-28,2020-02-28,40.11000061035156,2020-02-28,2020-02-28,1.55,2020-01-01,2020-02-07,1211.31005859375,2020-02-28,2020-02-28,8567.3701171875,2020-02-28,2020-02-28,1705.5400390625,2020-02-28,2020-02-28,40.11000061035156,2020-02-28,2020-02-28,1.55,2020-01-01,2020-02-07,1211.31005859375,2020-02-28,2020-02-28,8980.7802734375,2020-02-26,2020-02-26,1749.949951171875,2020-02-26,2020-02-26,27.559999465942383,2020-02-26,2020-02-26,1.55,2020-01-01,2020-02-07,1214.550048828125,2020-02-26,2020-02-26
2020-03-03,000660,KR,model_2018_2024,train,0,2020-03-10,-0.039870689655172376,-0.024967460988342238,0.025010460251045932,8952.169921875,2020-03-02,2020-03-02,1765.3800048828125,2020-03-02,2020-03-02,33.41999816894531,2020-03-02,2020-03-02,1.55,2020-01-01,2020-02-07,1200.0999755859375,2020-03-02,2020-03-02,8567.3701171875,2020-02-28,2020-02-28,1705.5400390625,2020-02-28,2020-02-28,40.11000061035156,2020-02-28,2020-02-28,1.55,2020-01-01,2020-02-07,1211.31005859375,2020-02-28,2020-02-28,8566.48046875,2020-02-27,2020-02-27,1668.6500244140625,2020-02-27,2020-02-27,39.15999984741211,2020-02-27,2020-02-27,1.55,2020-01-01,2020-02-07,1211.3599853515625,2020-02-27,2020-02-27
2020-03-04,000660,KR,model_2018_2024,train,0,2020-03-11,-0.0933191940615058,-0.024967460988342238,0.025010460251045932,8684.08984375,2020-03-03,2020-03-03,1705.260009765625,2020-03-03,2020-03-03,36.81999969482422,2020-03-03,2020-03-03,1.55,2020-01-01,2020-02-07,1188.280029296875,2020-03-03,2020-03-03,8567.3701171875,2020-02-28,2020-02-28,1705.5400390625,2020-02-28,2020-02-28,40.11000061035156,2020-02-28,2020-02-28,1.55,2020-01-01,2020-02-07,1211.31005859375,2020-02-28,2020-02-28,8567.3701171875,2020-02-28,2020-02-28,1705.5400390625,2020-02-28,2020-02-28,40.11000061035156,2020-02-28,2020-02-28,1.55,2020-01-01,2020-02-07,1211.31005859375,2020-02-28,2020-02-28
2020-03-05,000660,KR,model_2018_2024,train,0,2020-03-12,-0.12750263435194942,-0.024967460988342238,0.025010460251045932,9018.08984375,2020-03-04,2020-03-04,1789.5699462890625,2020-03-04,2020-03-04,31.989999771118164,2020-03-04,2020-03-04,1.55,2020-01-01,2020-02-07,1186.3399658203125,2020-03-04,2020-03-04,8952.169921875,2020-03-02,2020-03-02,1765.3800048828125,2020-03-02,2020-03-02,33.41999816894531,2020-03-02,2020-03-02,1.55,2020-01-01,2020-02-07,1200.0999755859375,2020-03-02,2020-03-02,8567.3701171875,2020-02-28,2020-02-28,1705.5400390625,2020-02-28,2020-02-28,40.11000061035156,2020-02-28,2020-02-28,1.55,2020-01-01,2020-02-07,1211.31005859375,2020-02-28,2020-02-28
2020-03-06,000660,KR,model_2018_2024,train,0,2020-03-13,-0.10907127429805619,-0.024967460988342238,0.025010460251045932,8738.58984375,2020-03-05,2020-03-05,1734.030029296875,2020-03-05,2020-03-05,39.619998931884766,2020-03-05,2020-03-05,1.55,2020-01-01,2020-02-07,1183.6800537109375,2020-03-05,2020-03-05,8684.08984375,2020-03-03,2020-03-03,1705.260009765625,2020-03-03,2020-03-03,36.81999969482422,2020-03-03,2020-03-03,1.55,2020-01-01,2020-02-07,1188.280029296875,2020-03-03,2020-03-03,8567.3701171875,2020-02-28,2020-02-28,1705.5400390625,2020-02-28,2020-02-28,40.11000061035156,2020-02-28,2020-02-28,1.55,2020-01-01,2020-02-07,1211.31005859375,2020-02-28,2020-02-28
2020-03-09,000660,KR,model_2018_2024,train,0,2020-03-16,-0.07249712313003454,-0.024967460988342238,0.025010460251045932,8575.6201171875,2020-03-06,2020-03-06,1699.8900146484375,2020-03-06,2020-03-06,41.939998626708984,2020-03-06,2020-03-06,1.58,2020-02-01,2020-03-06,1187.469970703125,2020-03-06,2020-03-06,8575.6201171875,2020-03-06,2020-03-06,1699.8900146484375,2020-03-06,2020-03-06,41.939998626708984,2020-03-06,2020-03-06,1.58,2020-02-01,2020-03-06,1187.469970703125,2020-03-06,2020-03-06,9018.08984375,2020-03-04,2020-03-04,1789.5699462890625,2020-03-04,2020-03-04,31.989999771118164,2020-03-04,2020-03-04,1.55,2020-01-01,2020-02-07,1186.3399658203125,2020-03-04,2020-03-04
2020-03-10,000660,KR,model_2018_2024,train,0,2020-03-17,-0.09764309764309764,-0.024967460988342238,0.025010460251045932,7950.68017578125,2020-03-09,2020-03-09,1558.1600341796875,2020-03-09,2020-03-09,54.459999084472656,2020-03-09,2020-03-09,1.58,2020-02-01,2020-03-06,1187.699951171875,2020-03-09,2020-03-09,8575.6201171875,2020-03-06,2020-03-06,1699.8900146484375,2020-03-06,2020-03-06,41.939998626708984,2020-03-06,2020-03-06,1.58,2020-02-01,2020-03-06,1187.469970703125,2020-03-06,2020-03-06,8738.58984375,2020-03-05,2020-03-05,1734.030029296875,2020-03-05,2020-03-05,39.619998931884766,2020-03-05,2020-03-05,1.55,2020-01-01,2020-02-07,1183.6800537109375,2020-03-05,2020-03-05
2020-03-11,000660,KR,model_2018_2024,train,0,2020-03-18,-0.14502923976608184,-0.024967460988342238,0.025010460251045932,8344.25,2020-03-10,2020-03-10,1656.5,2020-03-10,2020-03-10,47.29999923706055,2020-03-10,2020-03-10,1.58,2020-02-01,2020-03-06,1199.9599609375,2020-03-10,2020-03-10,8575.6201171875,2020-03-06,2020-03-06,1699.8900146484375,2020-03-06,2020-03-06,41.939998626708984,2020-03-06,2020-03-06,1.58,2020-02-01,2020-03-06,1187.469970703125,2020-03-06,2020-03-06,8575.6201171875,2020-03-06,2020-03-06,1699.8900146484375,2020-03-06,2020-03-06,41.939998626708984,2020-03-06,2020-03-06,1.58,2020-02-01,2020-03-06,1187.469970703125,2020-03-06,2020-03-06
2020-03-12,000660,KR,model_2018_2024,train,0,2020-03-19,-0.16666666666666663,-0.024967460988342238,0.025010460251045932,7952.0498046875,2020-03-11,2020-03-11,1562.5400390625,2020-03-11,2020-03-11,53.900001525878906,2020-03-11,2020-03-11,1.58,2020-02-01,2020-03-06,1184.699951171875,2020-03-11,2020-03-11,7950.68017578125,2020-03-09,2020-03-09,1558.1600341796875,2020-03-09,2020-03-09,54.459999084472656,2020-03-09,2020-03-09,1.58,2020-02-01,2020-03-06,1187.699951171875,2020-03-09,2020-03-09,8575.6201171875,2020-03-06,2020-03-06,1699.8900146484375,2020-03-06,2020-03-06,41.939998626708984,2020-03-06,2020-03-06,1.58,2020-02-01,2020-03-06,1187.469970703125,2020-03-06,2020-03-06
2020-03-13,000660,KR,model_2018_2024,train,0,2020-03-20,-0.09333333333333338,-0.024967460988342238,0.025010460251045932,7201.7998046875,2020-03-12,2020-03-12,1392.1099853515625,2020-03-12,2020-03-12,75.47000122070312,2020-03-12,2020-03-12,1.58,2020-02-01,2020-03-06,1189.3900146484375,2020-03-12,2020-03-12,8344.25,2020-03-10,2020-03-10,1656.5,2020-03-10,2020-03-10,47.29999923706055,2020-03-10,2020-03-10,1.58,2020-02-01,2020-03-06,1199.9599609375,2020-03-10,2020-03-10,8575.6201171875,2020-03-06,2020-03-06,1699.8900146484375,2020-03-06,2020-03-06,41.939998626708984,2020-03-06,2020-03-06,1.58,2020-02-01,2020-03-06,1187.469970703125,2020-03-06,2020-03-06
2020-03-16,000660,KR,model_2018_2024,train,0,2020-03-23,-0.1389578163771712,-0.024967460988342238,0.025010460251045932,7874.8798828125,2020-03-13,2020-03-13,1544.260009765625,2020-03-13,2020-03-13,57.83000183105469,2020-03-13,2020-03-13,1.58,2020-02-01,2020-03-06,1209.969970703125,2020-03-13,2020-03-13,7874.8798828125,2020-03-13,2020-03-13,1544.260009765625,2020-03-13,2020-03-13,57.83000183105469,2020-03-13,2020-03-13,1.58,2020-02-01,2020-03-06,1209.969970703125,2020-03-13,2020-03-13,7952.0498046875,2020-03-11,2020-03-11,1562.5400390625,2020-03-11,2020-03-11,53.900001525878906,2020-03-11,2020-03-11,1.58,2020-02-01,2020-03-06,1184.699951171875,2020-03-11,2020-03-11
2020-03-17,000660,KR,model_2018_2024,train,1,2020-03-24,-0.021144278606965217,-0.024967460988342238,0.025010460251045932,6904.58984375,2020-03-16,2020-03-16,1298.780029296875,2020-03-16,2020-03-16,82.69000244140625,2020-03-16,2020-03-16,1.58,2020-02-01,2020-03-06,1210.800048828125,2020-03-16,2020-03-16,7874.8798828125,2020-03-13,2020-03-13,1544.260009765625,2020-03-13,2020-03-13,57.83000183105469,2020-03-13,2020-03-13,1.58,2020-02-01,2020-03-06,1209.969970703125,2020-03-13,2020-03-13,7201.7998046875,2020-03-12,2020-03-12,1392.1099853515625,2020-03-12,2020-03-12,75.47000122070312,2020-03-12,2020-03-12,1.58,2020-02-01,2020-03-06,1189.3900146484375,2020-03-12,2020-03-12
2020-03-18,000660,KR,model_2018_2024,train,2,2020-03-25,0.15595075239398093,-0.024967460988342238,0.025010460251045932,7334.77978515625,2020-03-17,2020-03-17,1426.52001953125,2020-03-17,2020-03-17,75.91000366210938,2020-03-17,2020-03-17,1.58,2020-02-01,2020-03-06,1232.0400390625,2020-03-17,2020-03-17,7874.8798828125,2020-03-13,2020-03-13,1544.260009765625,2020-03-13,2020-03-13,57.83000183105469,2020-03-13,2020-03-13,1.58,2020-02-01,2020-03-06,1209.969970703125,2020-03-13,2020-03-13,7874.8798828125,2020-03-13,2020-03-13,1544.260009765625,2020-03-13,2020-03-13,57.83000183105469,2020-03-13,2020-03-13,1.58,2020-02-01,2020-03-06,1209.969970703125,2020-03-13,2020-03-13
2020-03-19,000660,KR,model_2018_2024,train,2,2020-03-26,0.16956521739130426,-0.024967460988342238,0.025010460251045932,6989.83984375,2020-03-18,2020-03-18,1286.8399658203125,2020-03-18,2020-03-18,76.44999694824219,2020-03-18,2020-03-18,1.58,2020-02-01,2020-03-06,1237.989990234375,2020-03-18,2020-03-18,6904.58984375,2020-03-16,2020-03-16,1298.780029296875,2020-03-16,2020-03-16,82.69000244140625,2020-03-16,2020-03-16,1.58,2020-02-01,2020-03-06,1210.800048828125,2020-03-16,2020-03-16,7874.8798828125,2020-03-13,2020-03-13,1544.260009765625,2020-03-13,2020-03-13,57.83000183105469,2020-03-13,2020-03-13,1.58,2020-02-01,2020-03-06,1209.969970703125,2020-03-13,2020-03-13
2020-03-20,000660,KR,model_2018_2024,train,2,2020-03-27,0.11363636363636354,-0.024967460988342238,0.025010460251045932,7150.580078125,2020-03-19,2020-03-19,1341.219970703125,2020-03-19,2020-03-19,72.0,2020-03-19,2020-03-19,1.58,2020-02-01,2020-03-06,1255.3499755859375,2020-03-19,2020-03-19,7334.77978515625,2020-03-17,2020-03-17,1426.52001953125,2020-03-17,2020-03-17,75.91000366210938,2020-03-17,2020-03-17,1.58,2020-02-01,2020-03-06,1232.0400390625,2020-03-17,2020-03-17,7874.8798828125,2020-03-13,2020-03-13,1544.260009765625,2020-03-13,2020-03-13,57.83000183105469,2020-03-13,2020-03-13,1.58,2020-02-01,2020-03-06,1209.969970703125,2020-03-13,2020-03-13
2020-03-23,000660,KR,model_2018_2024,train,2,2020-03-30,0.2060518731988472,-0.024967460988342238,0.025010460251045932,6879.52001953125,2020-03-20,2020-03-20,1298.5400390625,2020-03-20,2020-03-20,66.04000091552734,2020-03-20,2020-03-20,1.58,2020-02-01,2020-03-06,1256.8800048828125,2020-03-20,2020-03-20,6879.52001953125,2020-03-20,2020-03-20,1298.5400390625,2020-03-20,2020-03-20,66.04000091552734,2020-03-20,2020-03-20,1.58,2020-02-01,2020-03-06,1256.8800048828125,2020-03-20,2020-03-20,6989.83984375,2020-03-18,2020-03-18,1286.8399658203125,2020-03-18,2020-03-18,76.44999694824219,2020-03-18,2020-03-18,1.58,2020-02-01,2020-03-06,1237.989990234375,2020-03-18,2020-03-18
2020-03-24,000660,KR,model_2018_2024,train,2,2020-03-31,0.05844980940279543,-0.024967460988342238,0.025010460251045932,6860.669921875,2020-03-23,2020-03-23,1342.1199951171875,2020-03-23,2020-03-23,61.59000015258789,2020-03-23,2020-03-23,1.58,2020-02-01,2020-03-06,1253.949951171875,2020-03-23,2020-03-23,6879.52001953125,2020-03-20,2020-03-20,1298.5400390625,2020-03-20,2020-03-20,66.04000091552734,2020-03-20,2020-03-20,1.58,2020-02-01,2020-03-06,1256.8800048828125,2020-03-20,2020-03-20,7150.580078125,2020-03-19,2020-03-19,1341.219970703125,2020-03-19,2020-03-19,72.0,2020-03-19,2020-03-19,1.58,2020-02-01,2020-03-06,1255.3499755859375,2020-03-19,2020-03-19
2020-03-25,000660,KR,model_2018_2024,train,0,2020-04-01,-0.07218934911242603,-0.024967460988342238,0.025010460251045932,7417.85986328125,2020-03-24,2020-03-24,1491.8299560546875,2020-03-24,2020-03-24,61.66999816894531,2020-03-24,2020-03-24,1.58,2020-02-01,2020-03-06,1262.9300537109375,2020-03-24,2020-03-24,6879.52001953125,2020-03-20,2020-03-20,1298.5400390625,2020-03-20,2020-03-20,66.04000091552734,2020-03-20,2020-03-20,1.58,2020-02-01,2020-03-06,1256.8800048828125,2020-03-20,2020-03-20,6879.52001953125,2020-03-20,2020-03-20,1298.5400390625,2020-03-20,2020-03-20,66.04000091552734,2020-03-20,2020-03-20,1.58,2020-02-01,2020-03-06,1256.8800048828125,2020-03-20,2020-03-20
2020-03-26,000660,KR,model_2018_2024,train,1,2020-04-02,-0.008674101610904539,-0.024967460988342238,0.025010460251045932,7384.2998046875,2020-03-25,2020-03-25,1472.5699462890625,2020-03-25,2020-03-25,63.95000076293945,2020-03-25,2020-03-25,1.58,2020-02-01,2020-03-06,1228.5999755859375,2020-03-25,2020-03-25,6860.669921875,2020-03-23,2020-03-23,1342.1199951171875,2020-03-23,2020-03-23,61.59000015258789,2020-03-23,2020-03-23,1.58,2020-02-01,2020-03-06,1253.949951171875,2020-03-23,2020-03-23,6879.52001953125,2020-03-20,2020-03-20,1298.5400390625,2020-03-20,2020-03-20,66.04000091552734,2020-03-20,2020-03-20,1.58,2020-02-01,2020-03-06,1256.8800048828125,2020-03-20,2020-03-20
2020-03-27,000660,KR,model_2018_2024,train,0,2020-04-03,-0.044417767106842754,-0.024967460988342238,0.025010460251045932,7797.5400390625,2020-03-26,2020-03-26,1572.6099853515625,2020-03-26,2020-03-26,61.0,2020-03-26,2020-03-26,1.58,2020-02-01,2020-03-06,1231.0799560546875,2020-03-26,2020-03-26,7417.85986328125,2020-03-24,2020-03-24,1491.8299560546875,2020-03-24,2020-03-24,61.66999816894531,2020-03-24,2020-03-24,1.58,2020-02-01,2020-03-06,1262.9300537109375,2020-03-24,2020-03-24,6879.52001953125,2020-03-20,2020-03-20,1298.5400390625,2020-03-20,2020-03-20,66.04000091552734,2020-03-20,2020-03-20,1.58,2020-02-01,2020-03-06,1256.8800048828125,2020-03-20,2020-03-20
2020-03-30,000660,KR,model_2018_2024,train,1,2020-04-06,-0.007168458781361964,-0.024967460988342238,0.025010460251045932,7502.3798828125,2020-03-27,2020-03-27,1488.75,2020-03-27,2020-03-27,65.54000091552734,2020-03-27,2020-03-27,1.58,2020-02-01,2020-03-06,1211.6300048828125,2020-03-29,2020-03-29,7502.3798828125,2020-03-27,2020-03-27,1488.75,2020-03-27,2020-03-27,65.54000091552734,2020-03-27,2020-03-27,1.58,2020-02-01,2020-03-06,1212.18994140625,2020-03-27,2020-03-27,7384.2998046875,2020-03-25,2020-03-25,1472.5699462890625,2020-03-25,2020-03-25,63.95000076293945,2020-03-25,2020-03-25,1.58,2020-02-01,2020-03-06,1228.5999755859375,2020-03-25,2020-03-25
2020-03-31,000660,KR,model_2018_2024,train,2,2020-04-07,0.03001200480192079,-0.024967460988342238,0.025010460251045932,7774.14990234375,2020-03-30,2020-03-30,1545.31005859375,2020-03-30,2020-03-30,57.08000183105469,2020-03-30,2020-03-30,1.58,2020-02-01,2020-03-06,1222.699951171875,2020-03-30,2020-03-30,7502.3798828125,2020-03-27,2020-03-27,1488.75,2020-03-27,2020-03-27,65.54000091552734,2020-03-27,2020-03-27,1.58,2020-02-01,2020-03-06,1212.18994140625,2020-03-27,2020-03-27,7797.5400390625,2020-03-26,2020-03-26,1572.6099853515625,2020-03-26,2020-03-26,61.0,2020-03-26,2020-03-26,1.58,2020-02-01,2020-03-06,1231.0799560546875,2020-03-26,2020-03-26
2020-04-01,000660,KR,model_2018_2024,train,2,2020-04-08,0.07780612244897966,-0.024967460988342238,0.025010460251045932,7700.10009765625,2020-03-31,2020-03-31,1510.5899658203125,2020-03-31,2020-03-31,53.540000915527344,2020-03-31,2020-03-31,1.58,2020-02-01,2020-03-06,1216.6600341796875,2020-03-31,2020-03-31,7502.3798828125,2020-03-27,2020-03-27,1488.75,2020-03-27,2020-03-27,65.54000091552734,2020-03-27,2020-03-27,1.58,2020-02-01,2020-03-06,1211.6300048828125,2020-03-29,2020-03-29,7502.3798828125,2020-03-27,2020-03-27,1488.75,2020-03-27,2020-03-27,65.54000091552734,2020-03-27,2020-03-27,1.58,2020-02-01,2020-03-06,1212.18994140625,2020-03-27,2020-03-27
2020-04-02,000660,KR,model_2018_2024,train,2,2020-04-09,0.0625,-0.024967460988342238,0.025010460251045932,7360.580078125,2020-04-01,2020-04-01,1427.72998046875,2020-04-01,2020-04-01,57.060001373291016,2020-04-01,2020-04-01,1.58,2020-02-01,2020-03-06,1234.72998046875,2020-04-01,2020-04-01,7774.14990234375,2020-03-30,2020-03-30,1545.31005859375,2020-03-30,2020-03-30,57.08000183105469,2020-03-30,2020-03-30,1.58,2020-02-01,2020-03-06,1222.699951171875,2020-03-30,2020-03-30,7502.3798828125,2020-03-27,2020-03-27,1488.75,2020-03-27,2020-03-27,65.54000091552734,2020-03-27,2020-03-27,1.58,2020-02-01,2020-03-06,1212.18994140625,2020-03-27,2020-03-27
2020-04-03,000660,KR,model_2018_2024,train,2,2020-04-10,0.05653266331658302,-0.024967460988342238,0.025010460251045932,7487.31005859375,2020-04-02,2020-04-02,1474.6099853515625,2020-04-02,2020-04-02,50.90999984741211,2020-04-02,2020-04-02,1.58,2020-02-01,2020-03-06,1226.8499755859375,2020-04-02,2020-04-02,7700.10009765625,2020-03-31,2020-03-31,1510.5899658203125,2020-03-31,2020-03-31,53.540000915527344,2020-03-31,2020-03-31,1.58,2020-02-01,2020-03-06,1216.6600341796875,2020-03-31,2020-03-31,7502.3798828125,2020-03-27,2020-03-27,1488.75,2020-03-27,2020-03-27,65.54000091552734,2020-03-27,2020-03-27,1.58,2020-02-01,2020-03-06,1211.6300048828125,2020-03-29,2020-03-29
2020-04-06,000660,KR,model_2018_2024,train,1,2020-04-13,-0.020457280385078214,-0.024967460988342238,0.025010460251045932,7373.080078125,2020-04-03,2020-04-03,1443.0400390625,2020-04-03,2020-04-03,46.79999923706055,2020-04-03,2020-04-03,1.58,2020-02-01,2020-03-06,1235.800048828125,2020-04-05,2020-04-05,7373.080078125,2020-04-03,2020-04-03,1443.0400390625,2020-04-03,2020-04-03,46.79999923706055,2020-04-03,2020-04-03,1.58,2020-02-01,2020-03-06,1226.8499755859375,2020-04-02,2020-04-02,7360.580078125,2020-04-01,2020-04-01,1427.72998046875,2020-04-01,2020-04-01,57.060001373291016,2020-04-01,2020-04-01,1.58,2020-02-01,2020-03-06,1234.72998046875,2020-04-01,2020-04-01
